,Unnamed: 0,DATE,TEMP
10402,19170,2017-01-05 09:00:00,-5.0
10403,19169,2017-01-05 10:00:00,-2.5
10404,19168,2017-01-05 11:00:00,-1.6
10405,19167,2017-01-05 12:00:00,-0.5
10406,19166,2017-01-05 13:00:00,0.3
10407,19165,2017-01-05 14:00:00,0.4
10408,19164,2017-01-05 15:00:00,0.4
10409,19163,2017-01-05 16:00:00,-0.2
10410,19162,2017-01-05 17:00:00,-1.3
10411,19161,2017-01-05 18:00:00,-1.7
10412,19160,2017-01-05 19:00:00,-2.2
10413,19159,2017-01-05 20:00:00,-2.0
10414,19158,2017-01-05 21:00:00,-1.0
10415,19157,2017-01-05 22:00:00,-1.2
10416,19156,2017-01-05 23:00:00,-0.7
10417,19155,2017-01-06 00:00:00,-0.3
10418,19154,2017-01-06 01:00:00,0.0
10419,19153,2017-01-06 02:00:00,0.2
10420,19152,2017-01-06 03:00:00,0.1
10421,19151,2017-01-06 04:00:00,-0.2
10422,19150,2017-01-06 05:00:00,-0.3
10423,19149,2017-01-06 06:00:00,-0.2
10424,19148,2017-01-06 07:00:00,0.0
10425,19147,2017-01-06 08:00:00,0.4
10426,19146,2017-01-06 09:00:00,0.4
10427,19145,2017-01-06 10:00:00,1.2
10428,19144,2017-01-06 11:00:00,1.6
10429,19143,2017-01-06 12:00:00,1.7
10430,19142,2017-01-06 13:00:00,2.1
10431,19141,2017-01-06 14:00:00,2.2
10432,19140,2017-01-06 15:00:00,2.1
10433,19139,2017-01-06 16:00:00,2.2
10434,19138,2017-01-06 17:00:00,2.1
10435,19137,2017-01-06 18:00:00,1.9
10436,19136,2017-01-06 19:00:00,1.3
10437,19135,2017-01-06 20:00:00,0.4
10438,19134,2017-01-06 21:00:00,0.5
10439,19133,2017-01-06 22:00:00,1.4
10440,19132,2017-01-06 23:00:00,0.1
10441,19131,2017-01-07 00:00:00,-0.7
10442,19130,2017-01-07 01:00:00,-0.8
10443,19129,2017-01-07 02:00:00,-2.8
10444,19128,2017-01-07 03:00:00,-0.9
10445,19127,2017-01-07 04:00:00,-2.9
10446,19126,2017-01-07 05:00:00,-2.4
10447,19125,2017-01-07 06:00:00,-3.1
10448,19124,2017-01-07 07:00:00,-4.0
10449,19123,2017-01-07 08:00:00,-2.6
10450,19122,2017-01-07 09:00:00,-1.2
10451,19121,2017-01-07 10:00:00,-0.8
10452,19120,2017-01-07 11:00:00,0.4
10453,19119,2017-01-07 12:00:00,0.5
10454,19118,2017-01-07 13:00:00,1.6
10455,19117,2017-01-07 14:00:00,1.2
10456,19116,2017-01-07 15:00:00,1.5
10457,19115,2017-01-07 16:00:00,1.2
10458,19114,2017-01-07 17:00:00,0.4
10459,19113,2017-01-07 18:00:00,0.3
10460,19112,2017-01-07 19:00:00,0.9
10461,19111,2017-01-07 20:00:00,0.1
10462,19110,2017-01-07 21:00:00,1.2
10463,19109,2017-01-07 22:00:00,1.2
10464,19108,2017-01-07 23:00:00,1.0
10465,19107,2017-01-08 00:00:00,0.5
10466,19106,2017-01-08 01:00:00,0.8
10467,19105,2017-01-08 02:00:00,1.6
10468,19104,2017-01-08 03:00:00,1.3
10469,19103,2017-01-08 04:00:00,0.9
10470,19102,2017-01-08 05:00:00,1.6
10471,19101,2017-01-08 06:00:00,0.8
10472,19100,2017-01-08 07:00:00,1.2
10473,19099,2017-01-08 08:00:00,1.5
10474,19098,2017-01-08 09:00:00,2.0
10475,19097,2017-01-08 10:00:00,2.3
10476,19096,2017-01-08 11:00:00,3.5
10477,19095,2017-01-08 12:00:00,2.6
10478,19094,2017-01-08 13:00:00,2.2
10479,19093,2017-01-08 14:00:00,1.8
10480,19092,2017-01-08 15:00:00,1.4
10481,19091,2017-01-08 16:00:00,1.3
10482,19090,2017-01-08 17:00:00,1.4
10483,19089,2017-01-08 18:00:00,1.4
10484,19088,2017-01-08 19:00:00,1.6
10485,19087,2017-01-08 20:00:00,1.6
10486,19086,2017-01-08 21:00:00,1.7
10487,19085,2017-01-08 22:00:00,1.9
10488,19084,2017-01-08 23:00:00,1.8
10489,19083,2017-01-09 00:00:00,1.6
10490,19082,2017-01-09 01:00:00,2.0
10491,19081,2017-01-09 02:00:00,2.1
10492,19080,2017-01-09 03:00:00,2.1
10493,19079,2017-01-09 04:00:00,4.1
10494,19078,2017-01-09 05:00:00,4.4
10495,19077,2017-01-09 06:00:00,4.0
10496,19076,2017-01-09 07:00:00,4.0
10497,19075,2017-01-09 08:00:00,2.0
10498,19074,2017-01-09 09:00:00,4.8
10499,19073,2017-01-09 10:00:00,4.4
10500,19072,2017-01-09 11:00:00,5.1
10501,19071,2017-01-09 12:00:00,5.1
10502,19070,2017-01-09 13:00:00,4.6
10503,19069,2017-01-09 14:00:00,5.1
10504,19068,2017-01-09 15:00:00,4.6
10505,19067,2017-01-09 16:00:00,4.2
10506,19066,2017-01-09 17:00:00,4.4
10507,19065,2017-01-09 18:00:00,3.0
10508,19064,2017-01-09 19:00:00,3.3
10509,19063,2017-01-09 20:00:00,2.6
10510,19062,2017-01-09 21:00:00,2.4
10511,19061,2017-01-09 22:00:00,3.1
10512,19060,2017-01-09 23:00:00,2.6
10513,19059,2017-01-10 00:00:00,1.8
10514,19058,2017-01-10 01:00:00,1.4
10515,19057,2017-01-10 02:00:00,0.9
10516,19056,2017-01-10 03:00:00,0.5
10517,19055,2017-01-10 04:00:00,0.3
10518,19054,2017-01-10 05:00:00,0.3
10519,19053,2017-01-10 06:00:00,0.0
10520,19052,2017-01-10 07:00:00,0.0
10521,19051,2017-01-10 08:00:00,-0.8
10522,19050,2017-01-10 09:00:00,0.0
10523,19049,2017-01-10 10:00:00,0.0
10524,19048,2017-01-10 11:00:00,1.7
10525,19047,2017-01-10 12:00:00,2.6
10526,19046,2017-01-10 13:00:00,2.9
10527,19045,2017-01-10 14:00:00,2.9
10528,19044,2017-01-10 15:00:00,2.5
10529,19043,2017-01-10 16:00:00,1.9
10530,19042,2017-01-10 17:00:00,1.0
10531,19041,2017-01-10 18:00:00,-0.2
10532,19040,2017-01-10 19:00:00,-0.9
10533,19039,2017-01-10 20:00:00,-2.6
10534,19038,2017-01-10 21:00:00,-4.1
10535,19037,2017-01-10 22:00:00,-2.5
10536,19036,2017-01-10 23:00:00,-1.9
10537,19035,2017-01-11 00:00:00,-3.2
10538,19034,2017-01-11 01:00:00,-4.2
10539,19033,2017-01-11 02:00:00,-4.2
10540,19032,2017-01-11 03:00:00,-3.4
10541,19031,2017-01-11 04:00:00,-5.8
10542,19030,2017-01-11 05:00:00,-6.4
10543,19029,2017-01-11 06:00:00,-4.7
10544,19028,2017-01-11 07:00:00,-4.0
10545,19027,2017-01-11 08:00:00,-4.7
10546,19026,2017-01-11 09:00:00,-3.8
10547,19025,2017-01-11 10:00:00,-1.9
10548,19024,2017-01-11 11:00:00,-0.4
10549,19023,2017-01-11 12:00:00,0.8
10550,19022,2017-01-11 13:00:00,1.0
10551,19021,2017-01-11 14:00:00,1.0
10552,19020,2017-01-11 15:00:00,1.3
10553,19019,2017-01-11 16:00:00,0.9
10554,19018,2017-01-11 17:00:00,-0.1
10555,19017,2017-01-11 18:00:00,0.3
10556,19016,2017-01-11 19:00:00,-0.7
10557,19015,2017-01-11 20:00:00,-3.8
10558,19014,2017-01-11 21:00:00,-3.9
10559,19013,2017-01-11 22:00:00,-3.5
10560,19012,2017-01-11 23:00:00,-4.5
10561,19011,2017-01-12 00:00:00,-3.2
10562,19010,2017-01-12 01:00:00,-4.4
10563,19009,2017-01-12 02:00:00,-6.1
10564,19008,2017-01-12 03:00:00,-6.1
10565,19007,2017-01-12 04:00:00,-6.9
10566,19006,2017-01-12 05:00:00,-6.3
10567,19005,2017-01-12 06:00:00,-6.3
10568,19004,2017-01-12 07:00:00,-6.0
10569,19003,2017-01-12 08:00:00,-7.4
10570,19002,2017-01-12 09:00:00,-5.2
10571,19001,2017-01-12 10:00:00,-3.5
10572,19000,2017-01-12 11:00:00,-2.1
10573,18999,2017-01-12 12:00:00,-0.5
10574,18998,2017-01-12 13:00:00,-0.1
10575,18997,2017-01-12 14:00:00,0.0
10576,18996,2017-01-12 15:00:00,0.2
10577,18995,2017-01-12 16:00:00,-0.4
10578,18994,2017-01-12 17:00:00,-1.8
10579,18993,2017-01-12 18:00:00,-2.8
10580,18992,2017-01-12 19:00:00,-2.7
10581,18991,2017-01-12 20:00:00,-3.0
10582,18990,2017-01-12 21:00:00,-3.1
10583,18989,2017-01-12 22:00:00,-3.4
10584,18988,2017-01-12 23:00:00,-3.2
10585,18987,2017-01-13 00:00:00,-3.2
10586,18986,2017-01-13 01:00:00,-5.7
10587,18985,2017-01-13 02:00:00,-4.7
10588,18984,2017-01-13 03:00:00,-5.7
10589,18983,2017-01-13 04:00:00,-5.5
10590,18982,2017-01-13 05:00:00,-6.3
10591,18981,2017-01-13 06:00:00,-6.5
10592,18980,2017-01-13 07:00:00,-5.9
10593,18979,2017-01-13 08:00:00,-5.5
10594,18978,2017-01-13 09:00:00,-3.7
10595,18977,2017-01-13 10:00:00,-3.3
10596,18976,2017-01-13 11:00:00,-1.9
10597,18975,2017-01-13 12:00:00,-0.6
10598,18974,2017-01-13 13:00:00,0.0
10599,18973,2017-01-13 14:00:00,0.3
10600,18972,2017-01-13 15:00:00,0.6
10601,18971,2017-01-13 16:00:00,0.4
10602,18970,2017-01-13 17:00:00,-0.3
10603,18969,2017-01-13 18:00:00,-0.1
10604,18968,2017-01-13 19:00:00,-0.4
10605,18967,2017-01-13 20:00:00,-1.0
10606,18966,2017-01-13 21:00:00,-1.1
10607,18965,2017-01-13 22:00:00,-2.0
10608,18964,2017-01-13 23:00:00,-1.5
10609,18963,2017-01-14 00:00:00,-3.8
10610,18962,2017-01-14 01:00:00,-4.3
10611,18961,2017-01-14 02:00:00,-3.6
10612,18960,2017-01-14 03:00:00,-4.7
10613,18959,2017-01-14 04:00:00,-3.9
10614,18958,2017-01-14 05:00:00,-4.8
10615,18957,2017-01-14 06:00:00,-5.5
10616,18956,2017-01-14 07:00:00,-4.8
10617,18955,2017-01-14 08:00:00,-4.9
10618,18954,2017-01-14 09:00:00,-3.9
10619,18953,2017-01-14 10:00:00,-1.2
10620,18952,2017-01-14 11:00:00,0.9
10621,18951,2017-01-14 12:00:00,1.6
10622,18950,2017-01-14 13:00:00,3.0
10623,18949,2017-01-14 14:00:00,2.3
10624,18948,2017-01-14 15:00:00,2.0
10625,18947,2017-01-14 16:00:00,1.5
10626,18946,2017-01-14 17:00:00,-0.3
10627,18945,2017-01-14 18:00:00,-1.0
10628,18944,2017-01-14 19:00:00,-0.2
10629,18943,2017-01-14 20:00:00,-1.2
10630,18942,2017-01-14 21:00:00,-1.3
10631,18941,2017-01-14 22:00:00,-1.4
10632,18940,2017-01-14 23:00:00,-1.6
10633,18939,2017-01-15 00:00:00,-1.1
10634,18938,2017-01-15 01:00:00,-0.5
10635,18937,2017-01-15 02:00:00,-0.9
10636,18936,2017-01-15 03:00:00,-0.7
10637,18935,2017-01-15 04:00:00,-1.7
10638,18934,2017-01-15 05:00:00,-0.8
10639,18933,2017-01-15 06:00:00,-1.1
10640,18932,2017-01-15 07:00:00,-1.3
10641,18931,2017-01-15 08:00:00,-0.8
10642,18930,2017-01-15 09:00:00,0.3
10643,18929,2017-01-15 10:00:00,0.9
10644,18928,2017-01-15 11:00:00,2.0
10645,18927,2017-01-15 12:00:00,3.1
10646,18926,2017-01-15 13:00:00,4.0
10647,18925,2017-01-15 14:00:00,3.3
10648,18924,2017-01-15 15:00:00,3.7
10649,18923,2017-01-15 16:00:00,2.8
10650,18922,2017-01-15 17:00:00,1.5
10651,18921,2017-01-15 18:00:00,2.0
10652,18920,2017-01-15 19:00:00,2.8
10653,18919,2017-01-15 20:00:00,1.6
10654,18918,2017-01-15 21:00:00,0.7
10655,18917,2017-01-15 22:00:00,1.0
10656,18916,2017-01-15 23:00:00,0.8
10657,18915,2017-01-16 00:00:00,1.8
10658,18914,2017-01-16 01:00:00,1.0
10659,18913,2017-01-16 02:00:00,1.0
10660,18912,2017-01-16 03:00:00,0.9
10661,18911,2017-01-16 04:00:00,0.9
10662,18910,2017-01-16 05:00:00,1.0
10663,18909,2017-01-16 06:00:00,0.9
10664,18908,2017-01-16 07:00:00,1.8
10665,18907,2017-01-16 08:00:00,2.0
10666,18906,2017-01-16 09:00:00,2.7
10667,18905,2017-01-16 10:00:00,3.5
10668,18904,2017-01-16 11:00:00,4.4
10669,18903,2017-01-16 12:00:00,4.4
10670,18902,2017-01-16 13:00:00,4.6
10671,18901,2017-01-16 14:00:00,4.5
10672,18900,2017-01-16 15:00:00,4.3
10673,18899,2017-01-16 16:00:00,4.2
10674,18898,2017-01-16 17:00:00,3.6
10675,18897,2017-01-16 18:00:00,3.4
10676,18896,2017-01-16 19:00:00,4.3
10677,18895,2017-01-16 20:00:00,5.5
10678,18894,2017-01-16 21:00:00,5.3
10679,18893,2017-01-16 22:00:00,4.7
10680,18892,2017-01-16 23:00:00,6.5
10681,18891,2017-01-17 00:00:00,5.8
10682,18890,2017-01-17 01:00:00,6.0
10683,18889,2017-01-17 02:00:00,6.9
10684,18888,2017-01-17 03:00:00,6.7
10685,18887,2017-01-17 04:00:00,6.8
10686,18886,2017-01-17 05:00:00,7.3
10687,18885,2017-01-17 06:00:00,7.3
10688,18884,2017-01-17 07:00:00,7.8
10689,18883,2017-01-17 08:00:00,7.4
10690,18882,2017-01-17 09:00:00,7.3
10691,18881,2017-01-17 10:00:00,8.4
10692,18880,2017-01-17 11:00:00,8.5
10693,18879,2017-01-17 12:00:00,8.8
10694,18878,2017-01-17 13:00:00,8.6
10695,18877,2017-01-17 14:00:00,8.7
10696,18876,2017-01-17 15:00:00,7.9
10697,18875,2017-01-17 16:00:00,7.8
10698,18874,2017-01-17 17:00:00,8.3
10699,18873,2017-01-17 18:00:00,8.5
10700,18872,2017-01-17 19:00:00,8.4
10701,18871,2017-01-17 20:00:00,8.2
10702,18870,2017-01-17 21:00:00,8.2
10703,18869,2017-01-17 22:00:00,8.3
10704,18868,2017-01-17 23:00:00,8.2
10705,18867,2017-01-18 00:00:00,8.5
10706,18866,2017-01-18 01:00:00,8.7
10707,18865,2017-01-18 02:00:00,9.0
10708,18864,2017-01-18 03:00:00,8.8
10709,18863,2017-01-18 04:00:00,8.6
10710,18862,2017-01-18 05:00:00,8.8
10711,18861,2017-01-18 06:00:00,9.2
10712,18860,2017-01-18 07:00:00,9.1
10713,18859,2017-01-18 08:00:00,8.3
10714,18858,2017-01-18 09:00:00,8.0
10715,18857,2017-01-18 10:00:00,9.1
10716,18856,2017-01-18 11:00:00,8.7
10717,18855,2017-01-18 12:00:00,9.9
10718,18854,2017-01-18 13:00:00,10.5
10719,18853,2017-01-18 14:00:00,10.5
10720,18852,2017-01-18 15:00:00,11.0
10721,18851,2017-01-18 16:00:00,10.3
10722,18850,2017-01-18 17:00:00,9.5
10723,18849,2017-01-18 18:00:00,9.2
10724,18848,2017-01-18 19:00:00,9.1
10725,18847,2017-01-18 20:00:00,8.9
10726,18846,2017-01-18 21:00:00,8.2
10727,18845,2017-01-18 22:00:00,7.9
10728,18844,2017-01-18 23:00:00,7.8
10729,18843,2017-01-19 00:00:00,7.3
10730,18842,2017-01-19 01:00:00,6.9
10731,18841,2017-01-19 02:00:00,6.8
10732,18840,2017-01-19 03:00:00,7.2
10733,18839,2017-01-19 04:00:00,7.2
10734,18838,2017-01-19 05:00:00,7.3
10735,18837,2017-01-19 06:00:00,7.4
10736,18836,2017-01-19 07:00:00,6.9
10737,18835,2017-01-19 08:00:00,6.8
10738,18834,2017-01-19 09:00:00,7.2
10739,18833,2017-01-19 10:00:00,7.4
10740,18832,2017-01-19 11:00:00,7.5
10741,18831,2017-01-19 12:00:00,8.0
10742,18830,2017-01-19 13:00:00,8.2
10743,18829,2017-01-19 14:00:00,8.4
10744,18828,2017-01-19 15:00:00,8.1
10745,18827,2017-01-19 16:00:00,7.8
10746,18826,2017-01-19 17:00:00,7.0
10747,18825,2017-01-19 18:00:00,7.1
10748,18824,2017-01-19 19:00:00,7.0
10749,18823,2017-01-19 20:00:00,6.6
10750,18822,2017-01-19 21:00:00,5.8
10751,18821,2017-01-19 22:00:00,6.3
10752,18820,2017-01-19 23:00:00,5.9
10753,18819,2017-01-20 00:00:00,5.9
10754,18818,2017-01-20 01:00:00,5.8
10755,18817,2017-01-20 02:00:00,6.0
10756,18816,2017-01-20 03:00:00,5.7
10757,18815,2017-01-20 04:00:00,5.6
10758,18814,2017-01-20 05:00:00,5.8
10759,18813,2017-01-20 06:00:00,5.1
10760,18812,2017-01-20 07:00:00,3.6
10761,18811,2017-01-20 08:00:00,2.5
10762,18810,2017-01-20 09:00:00,3.3
10763,18809,2017-01-20 10:00:00,3.9
10764,18808,2017-01-20 11:00:00,4.8
10765,18807,2017-01-20 12:00:00,6.7
10766,18806,2017-01-20 13:00:00,5.3
10767,18805,2017-01-20 14:00:00,6.0
10768,18804,2017-01-20 15:00:00,6.2
10769,18803,2017-01-20 16:00:00,5.3
10770,18802,2017-01-20 17:00:00,5.0
10771,18801,2017-01-20 18:00:00,5.0
10772,18800,2017-01-20 19:00:00,5.2
10773,18799,2017-01-20 20:00:00,5.0
10774,18798,2017-01-20 21:00:00,4.8
10775,18797,2017-01-20 22:00:00,4.9
10776,18796,2017-01-20 23:00:00,4.3
10777,18795,2017-01-21 00:00:00,5.9
10778,18794,2017-01-21 01:00:00,4.8
10779,18793,2017-01-21 02:00:00,5.9
10780,18792,2017-01-21 03:00:00,5.3
10781,18791,2017-01-21 04:00:00,5.2
10782,18790,2017-01-21 05:00:00,5.7
10783,18789,2017-01-21 06:00:00,6.1
10784,18788,2017-01-21 07:00:00,6.2
10785,18787,2017-01-21 08:00:00,6.3
10786,18786,2017-01-21 09:00:00,6.5
10787,18785,2017-01-21 10:00:00,7.4
10788,18784,2017-01-21 11:00:00,8.0
10789,18783,2017-01-21 12:00:00,9.8
10790,18782,2017-01-21 13:00:00,10.3
10791,18781,2017-01-21 14:00:00,10.1
10792,18780,2017-01-21 15:00:00,10.0
10793,18779,2017-01-21 16:00:00,9.6
10794,18778,2017-01-21 17:00:00,8.6
10795,18777,2017-01-21 18:00:00,7.2
10796,18776,2017-01-21 19:00:00,6.5
10797,18775,2017-01-21 20:00:00,5.8
10798,18774,2017-01-21 21:00:00,6.2
10799,18773,2017-01-21 22:00:00,6.7
10800,18772,2017-01-21 23:00:00,6.9
10801,18771,2017-01-22 00:00:00,6.1
10802,18770,2017-01-22 01:00:00,6.7
10803,18769,2017-01-22 02:00:00,5.5
10804,18768,2017-01-22 03:00:00,6.1
10805,18767,2017-01-22 04:00:00,5.0
10806,18766,2017-01-22 05:00:00,5.0
10807,18765,2017-01-22 06:00:00,4.5
10808,18764,2017-01-22 07:00:00,4.2
10809,18763,2017-01-22 08:00:00,4.4
10810,18762,2017-01-22 09:00:00,3.5
10811,18761,2017-01-22 10:00:00,4.3
10812,18760,2017-01-22 11:00:00,5.1
10813,18759,2017-01-22 12:00:00,5.7
10814,18758,2017-01-22 13:00:00,6.0
10815,18757,2017-01-22 14:00:00,6.2
10816,18756,2017-01-22 15:00:00,5.8
10817,18755,2017-01-22 16:00:00,5.9
10818,18754,2017-01-22 17:00:00,6.1
10819,18753,2017-01-22 18:00:00,6.2
10820,18752,2017-01-22 19:00:00,5.8
10821,18751,2017-01-22 20:00:00,4.0
10822,18750,2017-01-22 21:00:00,3.8
10823,18749,2017-01-22 22:00:00,3.8
10824,18748,2017-01-22 23:00:00,4.4
10825,18747,2017-01-23 00:00:00,1.9
10826,18746,2017-01-23 01:00:00,0.8
10827,18745,2017-01-23 02:00:00,2.8
10828,18744,2017-01-23 03:00:00,1.8
10829,18743,2017-01-23 04:00:00,2.1
10830,18742,2017-01-23 05:00:00,2.1
10831,18741,2017-01-23 06:00:00,0.0
10832,18740,2017-01-23 07:00:00,1.1
10833,18739,2017-01-23 08:00:00,0.9
10834,18738,2017-01-23 09:00:00,0.7
10835,18737,2017-01-23 10:00:00,4.0
10836,18736,2017-01-23 11:00:00,5.4
10837,18735,2017-01-23 12:00:00,6.2
10838,18734,2017-01-23 13:00:00,6.3
10839,18733,2017-01-23 14:00:00,6.7
10840,18732,2017-01-23 15:00:00,6.6
10841,18731,2017-01-23 16:00:00,6.0
10842,18730,2017-01-23 17:00:00,3.1
10843,18729,2017-01-23 18:00:00,3.7
10844,18728,2017-01-23 19:00:00,2.9
10845,18727,2017-01-23 20:00:00,1.4
10846,18726,2017-01-23 21:00:00,2.5
10847,18725,2017-01-23 22:00:00,0.5
10848,18724,2017-01-23 23:00:00,0.5
10849,18723,2017-01-24 00:00:00,0.1
10850,18722,2017-01-24 01:00:00,-1.1
10851,18721,2017-01-24 02:00:00,-0.3
10852,18720,2017-01-24 03:00:00,-0.5
10853,18719,2017-01-24 04:00:00,-0.6
10854,18718,2017-01-24 05:00:00,-0.3
10855,18717,2017-01-24 06:00:00,1.0
10856,18716,2017-01-24 07:00:00,1.8
10857,18715,2017-01-24 08:00:00,1.6
10858,18714,2017-01-24 09:00:00,1.8
10859,18713,2017-01-24 10:00:00,2.4
10860,18712,2017-01-24 11:00:00,3.5
10861,18711,2017-01-24 12:00:00,4.1
10862,18710,2017-01-24 13:00:00,4.4
10863,18709,2017-01-24 14:00:00,4.4
10864,18708,2017-01-24 15:00:00,4.2
10865,18707,2017-01-24 16:00:00,4.2
10866,18706,2017-01-24 17:00:00,3.9
10867,18705,2017-01-24 18:00:00,2.2
10868,18704,2017-01-24 19:00:00,3.8
10869,18703,2017-01-24 20:00:00,4.2
10870,18702,2017-01-24 21:00:00,3.1
10871,18701,2017-01-24 22:00:00,3.0
10872,18700,2017-01-24 23:00:00,3.2
10873,18699,2017-01-25 00:00:00,2.8
10874,18698,2017-01-25 01:00:00,2.2
10875,18697,2017-01-25 02:00:00,2.8
10876,18696,2017-01-25 03:00:00,2.6
10877,18695,2017-01-25 04:00:00,2.8
10878,18694,2017-01-25 05:00:00,2.9
10879,18693,2017-01-25 06:00:00,2.3
10880,18692,2017-01-25 07:00:00,2.6
10881,18691,2017-01-25 08:00:00,3.0
10882,18690,2017-01-25 09:00:00,3.8
10883,18689,2017-01-25 10:00:00,4.0
10884,18688,2017-01-25 11:00:00,4.9
10885,18687,2017-01-25 12:00:00,4.9
10886,18686,2017-01-25 13:00:00,5.1
10887,18685,2017-01-25 14:00:00,5.8
10888,18684,2017-01-25 15:00:00,5.3
10889,18683,2017-01-25 16:00:00,5.5
10890,18682,2017-01-25 17:00:00,4.2
10891,18681,2017-01-25 18:00:00,3.7
10892,18680,2017-01-25 19:00:00,3.9
10893,18679,2017-01-25 20:00:00,3.9
10894,18678,2017-01-25 21:00:00,4.2
10895,18677,2017-01-25 22:00:00,4.5
10896,18676,2017-01-25 23:00:00,4.3
10897,18675,2017-01-26 00:00:00,2.3
10898,18674,2017-01-26 01:00:00,1.9
10899,18673,2017-01-26 02:00:00,0.4
10900,18672,2017-01-26 03:00:00,-0.5
10901,18671,2017-01-26 04:00:00,1.2
10902,18670,2017-01-26 05:00:00,2.1
10903,18669,2017-01-26 06:00:00,2.8
10904,18668,2017-01-26 07:00:00,2.5
10905,18667,2017-01-26 08:00:00,3.0
10906,18666,2017-01-26 09:00:00,3.9
10907,18665,2017-01-26 10:00:00,4.3
10908,18664,2017-01-26 11:00:00,4.7
10909,18663,2017-01-26 12:00:00,5.9
10910,18662,2017-01-26 13:00:00,6.7
10911,18661,2017-01-26 14:00:00,5.6
10912,18660,2017-01-26 15:00:00,5.2
10913,18659,2017-01-26 16:00:00,5.3
10914,18658,2017-01-26 17:00:00,3.8
10915,18657,2017-01-26 18:00:00,3.7
10916,18656,2017-01-26 19:00:00,3.5
10917,18655,2017-01-26 20:00:00,4.8
10918,18654,2017-01-26 21:00:00,2.9
10919,18653,2017-01-26 22:00:00,2.4
10920,18652,2017-01-26 23:00:00,3.5
10921,18651,2017-01-27 00:00:00,3.4
10922,18650,2017-01-27 01:00:00,3.5
10923,18649,2017-01-27 02:00:00,3.8
10924,18648,2017-01-27 03:00:00,3.4
10925,18647,2017-01-27 04:00:00,3.9
10926,18646,2017-01-27 05:00:00,3.0
10927,18645,2017-01-27 06:00:00,3.4
10928,18644,2017-01-27 07:00:00,3.9
10929,18643,2017-01-27 08:00:00,4.0
10930,18642,2017-01-27 09:00:00,4.6
10931,18641,2017-01-27 10:00:00,5.5
10932,18640,2017-01-27 11:00:00,6.8
10933,18639,2017-01-27 12:00:00,7.7
10934,18638,2017-01-27 13:00:00,8.5
10935,18637,2017-01-27 14:00:00,8.7
10936,18636,2017-01-27 15:00:00,6.6
10937,18635,2017-01-27 16:00:00,5.8
10938,18634,2017-01-27 17:00:00,5.2
10939,18633,2017-01-27 18:00:00,6.6
10940,18632,2017-01-27 19:00:00,7.5
10941,18631,2017-01-27 20:00:00,6.3
10942,18630,2017-01-27 21:00:00,5.1
10943,18629,2017-01-27 22:00:00,4.7
10944,18628,2017-01-27 23:00:00,4.5
10945,18627,2017-01-28 00:00:00,4.7
10946,18626,2017-01-28 01:00:00,3.7
10947,18625,2017-01-28 02:00:00,1.9
10948,18624,2017-01-28 03:00:00,1.4
10949,18623,2017-01-28 04:00:00,1.3
10950,18622,2017-01-28 05:00:00,0.9
10951,18621,2017-01-28 06:00:00,1.6
10952,18620,2017-01-28 07:00:00,2.0
10953,18619,2017-01-28 08:00:00,1.8
10954,18618,2017-01-28 09:00:00,2.8
10955,18617,2017-01-28 10:00:00,3.7
10956,18616,2017-01-28 11:00:00,4.8
10957,18615,2017-01-28 12:00:00,6.8
10958,18614,2017-01-28 13:00:00,7.7
10959,18613,2017-01-28 14:00:00,8.3
10960,18612,2017-01-28 15:00:00,9.7
10961,18611,2017-01-28 16:00:00,8.7
10962,18610,2017-01-28 17:00:00,6.4
10963,18609,2017-01-28 18:00:00,5.9
10964,18608,2017-01-28 19:00:00,5.8
10965,18607,2017-01-28 20:00:00,6.1
10966,18606,2017-01-28 21:00:00,5.9
10967,18605,2017-01-28 22:00:00,4.3
10968,18604,2017-01-28 23:00:00,4.0
10969,18603,2017-01-29 00:00:00,4.3
10970,18602,2017-01-29 01:00:00,3.5
10971,18601,2017-01-29 02:00:00,2.9
10972,18600,2017-01-29 03:00:00,3.2
10973,18599,2017-01-29 04:00:00,3.2
10974,18598,2017-01-29 05:00:00,3.8
10975,18597,2017-01-29 06:00:00,4.4
10976,18596,2017-01-29 07:00:00,5.7
10977,18595,2017-01-29 08:00:00,4.9
10978,18594,2017-01-29 09:00:00,5.7
10979,18593,2017-01-29 10:00:00,5.9
10980,18592,2017-01-29 11:00:00,6.4
10981,18591,2017-01-29 12:00:00,6.4
10982,18590,2017-01-29 13:00:00,7.0
10983,18589,2017-01-29 14:00:00,7.3
10984,18588,2017-01-29 15:00:00,7.2
10985,18587,2017-01-29 16:00:00,8.3
10986,18586,2017-01-29 17:00:00,7.8
10987,18585,2017-01-29 18:00:00,7.8
10988,18584,2017-01-29 19:00:00,7.9
10989,18583,2017-01-29 20:00:00,7.4
10990,18582,2017-01-29 21:00:00,5.6
10991,18581,2017-01-29 22:00:00,5.8
10992,18580,2017-01-29 23:00:00,5.8
10993,18579,2017-01-30 00:00:00,5.4
10994,18578,2017-01-30 01:00:00,4.8
10995,18577,2017-01-30 02:00:00,4.2
10996,18576,2017-01-30 03:00:00,3.9
10997,18575,2017-01-30 04:00:00,2.5
10998,18574,2017-01-30 05:00:00,3.8
10999,18573,2017-01-30 06:00:00,3.5
11000,18572,2017-01-30 07:00:00,4.0
11001,18571,2017-01-30 08:00:00,2.4
11002,18570,2017-01-30 09:00:00,4.5
11003,18569,2017-01-30 10:00:00,4.8
