,Unnamed: 0,DATE,TEMP
8394,21178,2016-10-13 18:00:00,12.089632324941823
8395,21177,2016-10-13 19:00:00,11.705565474931246
8396,21176,2016-10-13 20:00:00,11.5734757774487
8397,21175,2016-10-13 21:00:00,11.354436217474085
8398,21174,2016-10-13 22:00:00,11.23539665749947
8399,21173,2016-10-13 23:00:00,11.168334250052888
8400,21172,2016-10-14 00:00:00,12.395081870107893
8401,21171,2016-10-14 01:00:00,13.101919187645441
8402,21170,2016-10-14 02:00:00,13.460309710175586
8403,21169,2016-10-14 03:00:00,12.362344827586208
8404,21168,2016-10-14 04:00:00,11.602682462449756
8405,21167,2016-10-14 05:00:00,11.536044002538608
8406,21166,2016-10-14 06:00:00,11.16460334250053
8407,21165,2016-10-14 07:00:00,10.874123122487836
8408,21164,2016-10-14 08:00:00,10.754659614977788
8409,21163,2016-10-14 09:00:00,10.799375502432833
8410,21162,2016-10-14 10:00:00,10.78547746985403
8411,21161,2016-10-14 11:00:00,10.932089697482546
8412,21160,2016-10-14 12:00:00,11.087173259995769
8413,21159,2016-10-14 13:00:00,11.14598773006135
8414,21158,2016-10-14 14:00:00,11.30310640998519
8415,21157,2016-10-14 15:00:00,12.618900782737464
8416,21156,2016-10-14 16:00:00,12.950142585149143
8417,21155,2016-10-14 17:00:00,12.589354770467526
8418,21154,2016-10-14 18:00:00,12.563901840490798
8419,21153,2016-10-14 19:00:00,11.517914110429448
8420,21152,2016-10-14 20:00:00,11.720819970382905
8421,21151,2016-10-14 21:00:00,11.049155912841126
8422,21150,2016-10-14 22:00:00,11.33132642267823
8423,21149,2016-10-14 23:00:00,10.254459064946055
8424,21148,2016-10-15 00:00:00,10.241832874973555
8425,21147,2016-10-15 01:00:00,10.735620055003174
8426,21146,2016-10-15 02:00:00,10.784914745081448
8427,21145,2016-10-15 03:00:00,10.604378252591497
8428,21144,2016-10-15 04:00:00,10.057542627459277
8429,21143,2016-10-15 05:00:00,10.183843452506874
8430,21142,2016-10-15 06:00:00,10.531665749947113
8431,21141,2016-10-15 07:00:00,10.456494182356675
8432,21140,2016-10-15 08:00:00,10.7863253649249
8433,21139,2016-10-15 09:00:00,10.682795007404273
8434,21138,2016-10-15 10:00:00,10.650705309921726
8435,21137,2016-10-15 11:00:00,10.602258514914322
8436,21136,2016-10-15 12:00:00,10.643867992384177
8437,21135,2016-10-15 13:00:00,10.179688597419082
8438,21134,2016-10-15 14:00:00,10.261072984979903
8439,21133,2016-10-15 15:00:00,11.378724772583034
8440,21132,2016-10-15 16:00:00,12.420981595092023
8441,21131,2016-10-15 17:00:00,12.893069600169241
8442,21130,2016-10-15 18:00:00,12.148554262745929
8443,21129,2016-10-15 19:00:00,12.22104336788661
8444,21128,2016-10-15 20:00:00,11.858274592764968
8445,21127,2016-10-15 21:00:00,11.790279669980961
8446,21126,2016-10-15 22:00:00,12.119147027713138
8447,21125,2016-10-15 23:00:00,12.049602707848528
8448,21124,2016-10-16 00:00:00,11.954944785276075
8449,21123,2016-10-16 01:00:00,11.274123122487836
8450,21122,2016-10-16 02:00:00,10.239489739792681
8451,21121,2016-10-16 03:00:00,10.24547916225936
8452,21120,2016-10-16 04:00:00,10.02016500951978
8453,21119,2016-10-16 05:00:00,10.43844129469008
8454,21118,2016-10-16 06:00:00,10.572427332346097
8455,21117,2016-10-16 07:00:00,10.211354347366195
8456,21116,2016-10-16 08:00:00,10.277653480008462
8457,21115,2016-10-16 09:00:00,10.708332557647557
8458,21114,2016-10-16 10:00:00,10.837315845144913
8459,21113,2016-10-16 11:00:00,11.25197715252803
8460,21112,2016-10-16 12:00:00,11.712626189972498
8461,21111,2016-10-16 13:00:00,12.129206685001058
8462,21110,2016-10-16 14:00:00,12.10084789507087
8463,21109,2016-10-16 15:00:00,12.955931457584091
8464,21108,2016-10-16 16:00:00,12.461296382483605
8465,21107,2016-10-16 17:00:00,11.47658218743389
8466,21106,2016-10-16 18:00:00,11.034972709964036
8467,21105,2016-10-16 19:00:00,11.060649037444469
8468,21104,2016-10-16 20:00:00,10.84033763486355
8469,21103,2016-10-16 21:00:00,11.389855722445526
8470,21102,2016-10-16 22:00:00,10.692314787391581
8471,21101,2016-10-16 23:00:00,10.702258514914323
8472,21100,2016-10-17 00:00:00,10.509095832451873
8473,21099,2016-10-17 01:00:00,10.270168817431776
8474,21098,2016-10-17 02:00:00,10.218615612439178
8475,21097,2016-10-17 03:00:00,10.089632324941824
8476,21096,2016-10-17 04:00:00,9.97968859741908
8477,21095,2016-10-17 05:00:00,9.97968859741908
8478,21094,2016-10-17 06:00:00,10.080536492489951
8479,21093,2016-10-17 07:00:00,10.090480220012692
8480,21092,2016-10-17 08:00:00,10.142881320076159
8481,21091,2016-10-17 09:00:00,10.400000000000002
8482,21090,2016-10-17 10:00:00,11.036668500105774
8483,21089,2016-10-17 11:00:00,11.149294690078275
8484,21088,2016-10-17 12:00:00,10.841810027501587
8485,21087,2016-10-17 13:00:00,10.951753755024328
8486,21086,2016-10-17 14:00:00,11.624466257668711
8487,21085,2016-10-17 15:00:00,12.393023905225302
8488,21084,2016-10-17 16:00:00,14.598272900359637
8489,21083,2016-10-17 17:00:00,13.381045060291939
8490,21082,2016-10-17 18:00:00,12.924913052676116
8491,21081,2016-10-17 19:00:00,12.042056272477257
8492,21080,2016-10-17 20:00:00,11.466884704886821
8493,21079,2016-10-17 21:00:00,10.714684154855089
8494,21078,2016-10-17 22:00:00,9.882170509837106
8495,21077,2016-10-17 23:00:00,10.391913687328115
8496,21076,2016-10-18 00:00:00,9.97061561243918
8497,21075,2016-10-18 01:00:00,10.4256991749524
8498,21074,2016-10-18 02:00:00,10.249540935053945
8499,21073,2016-10-18 03:00:00,9.965898032578803
8500,21072,2016-10-18 04:00:00,9.625899724984134
8501,21071,2016-10-18 05:00:00,9.57745292997673
8502,21070,2016-10-18 06:00:00,9.217366617304844
8503,21069,2016-10-18 07:00:00,9.09437275227417
8504,21068,2016-10-18 08:00:00,9.291690289824412
8505,21067,2016-10-18 09:00:00,9.65318722233975
8506,21066,2016-10-18 10:00:00,9.898527607361963
8507,21065,2016-10-18 11:00:00,10.378840702348214
8508,21064,2016-10-18 12:00:00,10.97573429236302
8509,21063,2016-10-18 13:00:00,10.900200550031734
8510,21062,2016-10-18 14:00:00,12.068758197588323
8511,21061,2016-10-18 15:00:00,12.927796065157604
8512,21060,2016-10-18 16:00:00,13.41186291516818
8513,21059,2016-10-18 17:00:00,13.734856780198857
8514,21058,2016-10-18 18:00:00,12.182232282631691
8515,21057,2016-10-18 19:00:00,10.169544319864608
8516,21056,2016-10-18 20:00:00,10.554682462449758
8517,21055,2016-10-18 21:00:00,8.51694266976941
8518,21054,2016-10-18 22:00:00,7.309095832451872
8519,21053,2016-10-18 23:00:00,7.266861857414851
8520,21052,2016-10-19 00:00:00,6.0806752697271005
8521,21051,2016-10-19 01:00:00,5.5825716099005716
8522,21050,2016-10-19 02:00:00,8.33544235244341
8523,21049,2016-10-19 03:00:00,8.473320922360907
8524,21048,2016-10-19 04:00:00,8.969991114872013
8525,21047,2016-10-19 05:00:00,9.091204569494394
8526,21046,2016-10-19 06:00:00,8.915609054368522
8527,21045,2016-10-19 07:00:00,8.879788449333615
8528,21044,2016-10-19 08:00:00,8.989732176856357
8529,21043,2016-10-19 09:00:00,9.595783372117623
8530,21042,2016-10-19 10:00:00,10.651553204992597
8531,21041,2016-10-19 11:00:00,11.05197715252803
8532,21040,2016-10-19 12:00:00,11.122993865030676
8533,21039,2016-10-19 13:00:00,11.66770975248572
8534,21038,2016-10-19 14:00:00,11.61573259995769
8535,21037,2016-10-19 15:00:00,11.607060715041252
8536,21036,2016-10-19 16:00:00,11.520110852549186
8537,21035,2016-10-19 17:00:00,11.094010577533318
8538,21034,2016-10-19 18:00:00,10.671016712502645
8539,21033,2016-10-19 19:00:00,10.425252379944997
8540,21032,2016-10-19 20:00:00,10.509319229955574
8541,21031,2016-10-19 21:00:00,10.154235667442352
8542,21030,2016-10-19 22:00:00,10.15112925745716
8543,21029,2016-10-19 23:00:00,10.344715887455045
8544,21028,2016-10-20 00:00:00,10.80974317749101
8545,21027,2016-10-20 01:00:00,10.44513983499048
8546,21026,2016-10-20 02:00:00,10.616580495028561
8547,21025,2016-10-20 03:00:00,10.280536492489952
8548,21024,2016-10-20 04:00:00,10.460649037444467
8549,21023,2016-10-20 05:00:00,10.490480220012692
8550,21022,2016-10-20 06:00:00,10.409095832451872
8551,21021,2016-10-20 07:00:00,10.125028982441293
8552,21020,2016-10-20 08:00:00,10.270168817431776
8553,21019,2016-10-20 09:00:00,10.27658218743389
8554,21018,2016-10-20 10:00:00,10.5734757774487
8555,21017,2016-10-20 11:00:00,12.948246244975671
8556,21016,2016-10-20 12:00:00,15.872450179818069
8557,21015,2016-10-20 13:00:00,16.763778294901627
8558,21014,2016-10-20 14:00:00,15.455222339750371
8559,21013,2016-10-20 15:00:00,16.370900782737465
8560,21012,2016-10-20 16:00:00,15.755931457584092
8561,21011,2016-10-20 17:00:00,15.320958747620054
8562,21010,2016-10-20 18:00:00,13.262707002327057
8563,21009,2016-10-20 19:00:00,11.151352654960863
8564,21008,2016-10-20 20:00:00,8.475310344827585
8565,21007,2016-10-20 21:00:00,9.752562724772583
8566,21006,2016-10-20 22:00:00,9.0246507298498
8567,21005,2016-10-20 23:00:00,7.985500317326
8568,21004,2016-10-21 00:00:00,6.703691982229744
8569,21003,2016-10-21 01:00:00,7.820696424793739
8570,21002,2016-10-21 02:00:00,7.145301459699598
8571,21001,2016-10-21 03:00:00,7.752054156970596
8572,21000,2016-10-21 04:00:00,7.747675904379099
8573,20999,2016-10-21 05:00:00,8.064256399407657
8574,20998,2016-10-21 06:00:00,8.165528242013963
8575,20997,2016-10-21 07:00:00,8.68188533953882
8576,20996,2016-10-21 08:00:00,10.050142585149143
8577,20995,2016-10-21 09:00:00,10.083080177702561
8578,20994,2016-10-21 10:00:00,9.825314152739582
8579,20993,2016-10-21 11:00:00,10.517428390099429
8580,20992,2016-10-21 12:00:00,10.798188280093083
8581,20991,2016-10-21 13:00:00,10.818415062407446
8582,20990,2016-10-21 14:00:00,10.428983287497356
8583,20989,2016-10-21 15:00:00,10.39421112756505
8584,20988,2016-10-21 16:00:00,10.683280727734294
8585,20987,2016-10-21 17:00:00,10.813050137507934
8586,20986,2016-10-21 18:00:00,10.287797757562936
8587,20985,2016-10-21 19:00:00,10.144939284958747
8588,20984,2016-10-21 20:00:00,9.078863549820182
8589,20983,2016-10-21 21:00:00,8.77456991749524
8590,20982,2016-10-21 22:00:00,8.368156547493124
8591,20981,2016-10-21 23:00:00,6.389431774910092
8592,20980,2016-10-22 00:00:00,5.993948804738735
8593,20979,2016-10-22 01:00:00,5.9041159297651795
8594,20978,2016-10-22 02:00:00,4.833299767294267
8595,20977,2016-10-22 03:00:00,4.127086947323884
8596,20976,2016-10-22 04:00:00,4.7612963824836045
8597,20975,2016-10-22 05:00:00,5.8112384176010154
8598,20974,2016-10-22 06:00:00,6.312425639940766
8599,20973,2016-10-22 07:00:00,6.821860799661519
8600,20972,2016-10-22 08:00:00,7.068272477258303
8601,20971,2016-10-22 09:00:00,7.526239052253014
8602,20970,2016-10-22 10:00:00,8.154574994711233
8603,20969,2016-10-22 11:00:00,8.994773852337635
8604,20968,2016-10-22 12:00:00,10.283642902475144
8605,20967,2016-10-22 13:00:00,10.529407235032789
8606,20966,2016-10-22 14:00:00,10.951553204992596
8607,20965,2016-10-22 15:00:00,11.37454707002327
8608,20964,2016-10-22 16:00:00,11.388021155066639
8609,20963,2016-10-22 17:00:00,11.236467950074042
8610,20962,2016-10-22 18:00:00,9.828135392426487
8611,20961,2016-10-22 19:00:00,8.821298074888936
8612,20960,2016-10-22 20:00:00,9.389431774910092
8613,20959,2016-10-22 21:00:00,9.287735984768352
8614,20958,2016-10-22 22:00:00,9.078216204781045
8615,20957,2016-10-22 23:00:00,9.600624497567168
8616,20956,2016-10-23 00:00:00,8.634124814893168
8617,20955,2016-10-23 01:00:00,8.864518722233976
8618,20954,2016-10-23 02:00:00,9.309658557224456
8619,20953,2016-10-23 03:00:00,10.691065792257245
8620,20952,2016-10-23 04:00:00,10.536830124814893
8621,20951,2016-10-23 05:00:00,10.469544319864609
8622,20950,2016-10-23 06:00:00,9.892091389887877
8623,20949,2016-10-23 07:00:00,10.73519610746774
8624,20948,2016-10-23 08:00:00,10.925676327480431
8625,20947,2016-10-23 09:00:00,10.94429193991961
8626,20946,2016-10-23 10:00:00,11.278416754812778
8627,20945,2016-10-23 11:00:00,11.791890839856144
8628,20944,2016-10-23 12:00:00,12.057542627459277
8629,20943,2016-10-23 13:00:00,12.532513645017984
8630,20942,2016-10-23 14:00:00,12.539350962555533
8631,20941,2016-10-23 15:00:00,12.613898032578803
8632,20940,2016-10-23 16:00:00,12.565027290035964
8633,20939,2016-10-23 17:00:00,12.313050137507933
8634,20938,2016-10-23 18:00:00,11.457966574994712
8635,20937,2016-10-23 19:00:00,11.092738734927016
8636,20936,2016-10-23 20:00:00,10.634772159932304
8637,20935,2016-10-23 21:00:00,10.434772159932304
8638,20934,2016-10-23 22:00:00,10.286749312460335
8639,20933,2016-10-23 23:00:00,10.229206685001056
8640,20932,2016-10-24 00:00:00,10.129206685001058
8641,20931,2016-10-24 01:00:00,9.96770975248572
8642,20930,2016-10-24 02:00:00,9.829206685001058
8643,20929,2016-10-24 03:00:00,9.889855722445526
8644,20928,2016-10-24 04:00:00,10.019262957478317
8645,20927,2016-10-24 05:00:00,9.832313094986247
8646,20926,2016-10-24 06:00:00,9.689855722445525
8647,20925,2016-10-24 07:00:00,9.834995557436006
8648,20924,2016-10-24 08:00:00,9.640984979902687
8649,20923,2016-10-24 09:00:00,10.045363232494182
8650,20922,2016-10-24 10:00:00,10.400223397503702
8651,20921,2016-10-24 11:00:00,10.810591072561879
8652,20920,2016-10-24 12:00:00,11.172088005077217
8653,20919,2016-10-24 13:00:00,11.692399407658135
8654,20918,2016-10-24 14:00:00,11.734008885127988
8655,20917,2016-10-24 15:00:00,12.539435582822087
8656,20916,2016-10-24 16:00:00,12.065250687539665
8657,20915,2016-10-24 17:00:00,11.302682462449756
8658,20914,2016-10-24 18:00:00,11.18547746985403
8659,20913,2016-10-24 19:00:00,10.914460757351385
8660,20912,2016-10-24 20:00:00,11.0726507298498
8661,20911,2016-10-24 21:00:00,11.227934842394754
8662,20910,2016-10-24 22:00:00,11.26375544742966
8663,20909,2016-10-24 23:00:00,11.140761582398985
8664,20908,2016-10-25 00:00:00,10.718191664903745
8665,20907,2016-10-25 01:00:00,10.378416754812779
8666,20906,2016-10-25 02:00:00,9.743421197376772
8667,20905,2016-10-25 03:00:00,11.001834567378888
8668,20904,2016-10-25 04:00:00,10.846126507298498
8669,20903,2016-10-25 05:00:00,10.91883900994288
8670,20902,2016-10-25 06:00:00,10.948246244975673
8671,20901,2016-10-25 07:00:00,11.05861392003385
8672,20900,2016-10-25 08:00:00,11.107484662576688
8673,20899,2016-10-25 09:00:00,11.142881320076159
8674,20898,2016-10-25 10:00:00,11.577653480008463
8675,20897,2016-10-25 11:00:00,11.766437909879418
8676,20896,2016-10-25 12:00:00,11.718839009942883
8677,20895,2016-10-25 13:00:00,12.58824455257034
8678,20894,2016-10-25 14:00:00,12.947906917706792
8679,20893,2016-10-25 15:00:00,13.284151470277132
8680,20892,2016-10-25 16:00:00,14.0239263803681
8681,20891,2016-10-25 17:00:00,13.364040617727946
8682,20890,2016-10-25 18:00:00,11.85796657499471
8683,20889,2016-10-25 19:00:00,11.544068542415909
8684,20888,2016-10-25 20:00:00,9.190958324518721
8685,20887,2016-10-25 21:00:00,7.417598476835202
8686,20886,2016-10-25 22:00:00,8.605419081870108
8687,20885,2016-10-25 23:00:00,7.706043579437275
8688,20884,2016-10-26 00:00:00,7.296947746985403
8689,20883,2016-10-26 01:00:00,7.1712942669769415
8690,20882,2016-10-26 02:00:00,7.139204569494394
8691,20881,2016-10-26 03:00:00,7.136745504548339
8692,20880,2016-10-26 04:00:00,7.517705944573726
8693,20879,2016-10-26 05:00:00,7.678778929553627
8694,20878,2016-10-26 06:00:00,8.028073619631902
8695,20877,2016-10-26 07:00:00,8.386263592130316
8696,20876,2016-10-26 08:00:00,8.361859107256189
8697,20875,2016-10-26 09:00:00,8.852339327268881
8698,20874,2016-10-26 10:00:00,8.978216204781047
8699,20873,2016-10-26 11:00:00,9.136182779775757
8700,20872,2016-10-26 12:00:00,9.414460757351385
8701,20871,2016-10-26 13:00:00,9.434348212396868
8702,20870,2016-10-26 14:00:00,9.66770975248572
8703,20869,2016-10-26 15:00:00,9.936044002538608
8704,20868,2016-10-26 16:00:00,10.075818912629574
8705,20867,2016-10-26 17:00:00,10.08533869261688
8706,20866,2016-10-26 18:00:00,10.081808335096255
8707,20865,2016-10-26 19:00:00,10.258390522530146
8708,20864,2016-10-26 20:00:00,10.354436217474085
8709,20863,2016-10-26 21:00:00,10.22748804738735
8710,20862,2016-10-26 22:00:00,10.052940977364077
8711,20861,2016-10-26 23:00:00,9.687913687328116
8712,20860,2016-10-27 00:00:00,9.209836259784218
8713,20859,2016-10-27 01:00:00,10.07571144489105
8714,20858,2016-10-27 02:00:00,10.984044002538608
8715,20857,2016-10-27 03:00:00,11.500624497567166
8716,20856,2016-10-27 04:00:00,11.144492489951343
8717,20855,2016-10-27 05:00:00,10.905565474931247
8718,20854,2016-10-27 06:00:00,11.134548762428603
8719,20853,2016-10-27 07:00:00,11.047598899936535
8720,20852,2016-10-27 08:00:00,11.01691982229744
8721,20851,2016-10-27 09:00:00,10.99915210492913
8722,20850,2016-10-27 10:00:00,11.631041252379946
8723,20849,2016-10-27 11:00:00,12.182656230167124
8724,20848,2016-10-27 12:00:00,11.882856780198857
8725,20847,2016-10-27 13:00:00,11.54017601015443
8726,20846,2016-10-27 14:00:00,11.968534800084619
8727,20845,2016-10-27 15:00:00,11.808448487412736
8728,20844,2016-10-27 16:00:00,11.47262788237783
8729,20843,2016-10-27 17:00:00,11.294773852337634
8730,20842,2016-10-27 18:00:00,10.86663845991115
8731,20841,2016-10-27 19:00:00,10.488784429870954
8732,20840,2016-10-27 20:00:00,10.427711444891052
8733,20839,2016-10-27 21:00:00,10.237655172413792
8734,20838,2016-10-27 22:00:00,10.390056272477258
8735,20837,2016-10-27 23:00:00,10.379688597419083
8736,20836,2016-10-28 00:00:00,10.13723122487836
8737,20835,2016-10-28 01:00:00,10.22771144489105
8738,20834,2016-10-28 02:00:00,10.118191664903744
8739,20833,2016-10-28 03:00:00,10.208671884916436
8740,20832,2016-10-28 04:00:00,9.42748804738735
8741,20831,2016-10-28 05:00:00,9.892515337423312
8742,20830,2016-10-28 06:00:00,9.77946519991538
8743,20829,2016-10-28 07:00:00,9.892091389887877
8744,20828,2016-10-28 08:00:00,9.982571609900571
8745,20827,2016-10-28 09:00:00,10.399152104929131
8746,20826,2016-10-28 10:00:00,11.329206685001058
8747,20825,2016-10-28 11:00:00,12.065250687539665
8748,20824,2016-10-28 12:00:00,12.843952612650732
8749,20823,2016-10-28 13:00:00,13.176042310133278
8750,20822,2016-10-28 14:00:00,13.847482970171356
8751,20821,2016-10-28 15:00:00,14.697001057753331
8752,20820,2016-10-28 16:00:00,14.154320287708908
8753,20819,2016-10-28 17:00:00,13.315393272688809
8754,20818,2016-10-28 18:00:00,11.839574360059235
8755,20817,2016-10-28 19:00:00,10.586325364924901
8756,20816,2016-10-28 20:00:00,10.376805584937593
8757,20815,2016-10-28 21:00:00,9.443444044848741
8758,20814,2016-10-28 22:00:00,9.730617304844511
8759,20813,2016-10-28 23:00:00,9.275957689866724
8760,20812,2016-10-29 00:00:00,8.818191664903745
8761,20811,2016-10-29 01:00:00,8.62751089485932
8762,20810,2016-10-29 02:00:00,7.956494182356674
8763,20809,2016-10-29 03:00:00,7.989855722445527
8764,20808,2016-10-29 04:00:00,8.092538184895282
8765,20807,2016-10-29 05:00:00,8.034147662365138
8766,20806,2016-10-29 06:00:00,7.802481912418024
8767,20805,2016-10-29 07:00:00,9.070615612439179
8768,20804,2016-10-29 08:00:00,8.773498624920668
8769,20803,2016-10-29 09:00:00,8.930617304844512
8770,20802,2016-10-29 10:00:00,9.744515337423312
8771,20801,2016-10-29 11:00:00,10.002481912418023
8772,20800,2016-10-29 12:00:00,10.031241802411678
8773,20799,2016-10-29 13:00:00,10.251129257457162
8774,20798,2016-10-29 14:00:00,11.423217262534378
8775,20797,2016-10-29 15:00:00,11.852200550031732
8776,20796,2016-10-29 16:00:00,11.633160990057121
8777,20795,2016-10-29 17:00:00,11.322793314998941
8778,20794,2016-10-29 18:00:00,10.838726464988365
8779,20793,2016-10-29 19:00:00,10.569968267400043
8780,20792,2016-10-29 20:00:00,9.56205965728792
8781,20791,2016-10-29 21:00:00,8.992877512164164
8782,20790,2016-10-29 22:00:00,8.845055214723926
8783,20789,2016-10-29 23:00:00,9.132852972286864
8784,20788,2016-10-30 00:00:00,9.036583879839222
8785,20787,2016-10-30 01:00:00,7.538819547281574
8786,20786,2016-10-30 02:00:00,8.000963824836049
8787,20785,2016-10-30 03:00:00,8.487713137296382
8788,20784,2016-10-30 04:00:00,8.808247937381003
8789,20783,2016-10-30 05:00:00,7.580313094986249
8790,20782,2016-10-30 06:00:00,6.3326295747831605
8791,20781,2016-10-30 07:00:00,6.609859107256188
8792,20780,2016-10-30 08:00:00,5.854552147239264
8793,20779,2016-10-30 09:00:00,6.4750869473238835
8794,20778,2016-10-30 10:00:00,9.631889147450813
8795,20777,2016-10-30 11:00:00,10.622793314998944
8796,20776,2016-10-30 12:00:00,10.79112756505183
8797,20775,2016-10-30 13:00:00,11.374770467526975
8798,20774,2016-10-30 14:00:00,11.908132007615825
8799,20773,2016-10-30 15:00:00,11.342680770044424
8800,20772,2016-10-30 16:00:00,11.210167125026445
8801,20771,2016-10-30 17:00:00,10.574123122487837
8802,20770,2016-10-30 18:00:00,9.980112544954515
8803,20769,2016-10-30 19:00:00,9.41861561243918
8804,20768,2016-10-30 20:00:00,9.350281362386292
8805,20767,2016-10-30 21:00:00,9.188784429870955
8806,20766,2016-10-30 22:00:00,9.211354347366195
8807,20765,2016-10-30 23:00:00,9.063755447429658
8808,20764,2016-10-31 00:00:00,8.964179394965095
8809,20763,2016-10-31 01:00:00,8.874123122487834
8810,20762,2016-10-31 02:00:00,8.977653480008462
8811,20761,2016-10-31 03:00:00,8.968133700021156
8812,20760,2016-10-31 04:00:00,8.91658049502856
8813,20759,2016-10-31 05:00:00,8.987597207531204
8814,20758,2016-10-31 06:00:00,9.059037867569282
8815,20757,2016-10-31 07:00:00,9.130054580071926
8816,20756,2016-10-31 08:00:00,9.130054580071926
8817,20755,2016-10-31 09:00:00,9.117004442563996
8818,20754,2016-10-31 10:00:00,9.468557647556588
8819,20753,2016-10-31 11:00:00,9.584490797546012
8820,20752,2016-10-31 12:00:00,9.952401100063465
8821,20751,2016-10-31 13:00:00,11.184714195049715
8822,20750,2016-10-31 14:00:00,11.845787180029618
8823,20749,2016-10-31 15:00:00,12.242904167548128
8824,20748,2016-10-31 16:00:00,12.117451237571398
8825,20747,2016-10-31 17:00:00,11.471463507510048
8826,20746,2016-10-31 18:00:00,9.684490797546012
8827,20745,2016-10-31 19:00:00,9.022993865030674
8828,20744,2016-10-31 20:00:00,9.569204992595726
8829,20743,2016-10-31 21:00:00,8.634772159932304
8830,20742,2016-10-31 22:00:00,9.070615612439179
8831,20741,2016-10-31 23:00:00,8.393948804738736
8832,20740,2016-11-01 00:00:00,7.997679712291095
8833,20739,2016-11-01 01:00:00,8.13338438756082
8834,20738,2016-11-01 02:00:00,7.809966574994712
8835,20737,2016-11-01 03:00:00,7.990503067484663
8836,20736,2016-11-01 04:00:00,8.203977152528031
8837,20735,2016-11-01 05:00:00,8.313920880050773
8838,20734,2016-11-01 06:00:00,8.139373810027502
8839,20733,2016-11-01 07:00:00,8.002481912418025
8840,20732,2016-11-01 08:00:00,7.9279348423947535
8841,20731,2016-11-01 09:00:00,7.895845144912206
8842,20730,2016-11-01 10:00:00,9.312425639940766
8843,20729,2016-11-01 11:00:00,10.30084789507087
8844,20728,2016-11-01 12:00:00,10.556132007615824
8845,20727,2016-11-01 13:00:00,10.84288132007616
8846,20726,2016-11-01 14:00:00,10.681808335096255
8847,20725,2016-11-01 15:00:00,10.41658049502856
8848,20724,2016-11-01 16:00:00,10.306212819970384
8849,20723,2016-11-01 17:00:00,9.942033425005288
8850,20722,2016-11-01 18:00:00,9.751977152528031
8851,20721,2016-11-01 19:00:00,9.92256991749524
8852,20720,2016-11-01 20:00:00,10.061496932515338
8853,20719,2016-11-01 21:00:00,10.038503067484662
8854,20718,2016-11-01 22:00:00,10.248446795007403
8855,20717,2016-11-01 23:00:00,10.280536492489952
8856,20716,2016-11-02 00:00:00,10.219039559974615
8857,20715,2016-11-02 01:00:00,9.882995557436006
8858,20714,2016-11-02 02:00:00,9.60887243494817
8859,20713,2016-11-02 03:00:00,9.740962132430719
8860,20712,2016-11-02 04:00:00,9.821498624920668
8861,20711,2016-11-02 05:00:00,9.627911994922783
8862,20710,2016-11-02 06:00:00,10.696693039983074
8863,20709,2016-11-02 07:00:00,10.66770975248572
8864,20708,2016-11-02 08:00:00,10.474123122487836
8865,20707,2016-11-02 09:00:00,10.64513983499048
8866,20706,2016-11-02 10:00:00,10.958189972498413
8867,20705,2016-11-02 11:00:00,10.997116987518512
8868,20704,2016-11-02 12:00:00,11.155507510048658
8869,20703,2016-11-02 13:00:00,11.255507510048655
8870,20702,2016-11-02 14:00:00,11.478077427543896
8871,20701,2016-11-02 15:00:00,11.620110852549185
8872,20700,2016-11-02 16:00:00,11.781183837529088
8873,20699,2016-11-02 17:00:00,11.671240110006348
8874,20698,2016-11-02 18:00:00,11.528782737465622
8875,20697,2016-11-02 19:00:00,10.847174952401101
8876,20696,2016-11-02 20:00:00,10.828135392426487
8877,20695,2016-11-02 21:00:00,12.062568225089908
8878,20694,2016-11-02 22:00:00,11.755730907552358
8879,20693,2016-11-02 23:00:00,10.94203342500529
8880,20692,2016-11-03 00:00:00,11.82364121006981
8881,20691,2016-11-03 01:00:00,10.297741485085677
8882,20690,2016-11-03 02:00:00,10.60288301248149
8883,20689,2016-11-03 03:00:00,11.022770467526973
8884,20688,2016-11-03 04:00:00,10.985030674846627
8885,20687,2016-11-03 05:00:00,10.800200550031732
8886,20686,2016-11-03 06:00:00,10.612826740004232
8887,20685,2016-11-03 07:00:00,10.086726464988363
8888,20684,2016-11-03 08:00:00,8.56370975248572
8889,20683,2016-11-03 09:00:00,10.242434525068756
8890,20682,2016-11-03 10:00:00,11.023618362597844
8891,20681,2016-11-03 11:00:00,12.1056500951978
8892,20680,2016-11-03 12:00:00,13.122654537761795
8893,20679,2016-11-03 13:00:00,13.11248741273535
8894,20678,2016-11-03 14:00:00,13.525537550243284
8895,20677,2016-11-03 15:00:00,14.28415147027713
8896,20676,2016-11-03 16:00:00,14.119124180241167
8897,20675,2016-11-03 17:00:00,13.6182762851703
8898,20674,2016-11-03 18:00:00,12.156918129892109
8899,20673,2016-11-03 19:00:00,9.353927649672096
8900,20672,2016-11-03 20:00:00,9.080791199492278
8901,20671,2016-11-03 21:00:00,8.385308229320923
8902,20670,2016-11-03 22:00:00,8.359431351808759
8903,20669,2016-11-03 23:00:00,7.251946689232072
8904,20668,2016-11-04 00:00:00,6.192708271631056
8905,20667,2016-11-04 01:00:00,6.810360059234186
8906,20666,2016-11-04 02:00:00,5.983188491643748
8907,20665,2016-11-04 03:00:00,6.332706579225725
8908,20664,2016-11-04 04:00:00,5.649487624286016
8909,20663,2016-11-04 05:00:00,5.375788449333616
8910,20662,2016-11-04 06:00:00,5.222963401734715
