,Unnamed: 0,DATE,TEMP
8811,20761,2016-10-31 03:00:00,6.145709497367437
8812,20760,2016-10-31 04:00:00,6.161525735822999
8813,20759,2016-10-31 05:00:00,5.930681589320137
8814,20758,2016-10-31 06:00:00,5.901310167735995
8815,20757,2016-10-31 07:00:00,5.940143712058003
8816,20756,2016-10-31 08:00:00,6.038670987139281
8817,20755,2016-10-31 09:00:00,6.426425971746698
8818,20754,2016-10-31 10:00:00,6.7918480449981296
8819,20753,2016-10-31 11:00:00,7.8238398020542625
8820,20752,2016-10-31 12:00:00,8.269190019276692
8821,20751,2016-10-31 13:00:00,8.55841772880283
8822,20750,2016-10-31 14:00:00,8.983533532813533
8823,20749,2016-10-31 15:00:00,8.990050205713956
8824,20748,2016-10-31 16:00:00,8.53834587277383
8825,20747,2016-10-31 17:00:00,8.294468380470121
8826,20746,2016-10-31 18:00:00,8.231829199873406
8827,20745,2016-10-31 19:00:00,7.210609733291136
8828,20744,2016-10-31 20:00:00,6.838670987139281
8829,20743,2016-10-31 21:00:00,7.402457778289264
8830,20742,2016-10-31 22:00:00,6.8712543516413955
8831,20741,2016-10-31 23:00:00,6.983869796012314
8832,20740,2016-11-01 00:00:00,6.68065785309434
8833,20739,2016-11-01 01:00:00,6.955901329228645
8834,20738,2016-11-01 02:00:00,6.245813433265242
8835,20737,2016-11-01 03:00:00,6.245975990447967
8836,20736,2016-11-01 04:00:00,5.9854353079955125
8837,20735,2016-11-01 05:00:00,5.486849411629311
8838,20734,2016-11-01 06:00:00,5.716383390396179
8839,20733,2016-11-01 07:00:00,6.01758962223437
8840,20732,2016-11-01 08:00:00,5.400625773225538
8841,20731,2016-11-01 09:00:00,6.267358014212964
8842,20730,2016-11-01 10:00:00,6.979440472422822
8843,20729,2016-11-01 11:00:00,7.9298346376269535
8844,20728,2016-11-01 12:00:00,9.03713964093564
8845,20727,2016-11-01 13:00:00,10.233927698017665
8846,20726,2016-11-01 14:00:00,10.394897430733378
8847,20725,2016-11-01 15:00:00,10.452330106165663
8848,20724,2016-11-01 16:00:00,10.511235506516673
8849,20723,2016-11-01 17:00:00,9.72331796472653
8850,20722,2016-11-01 18:00:00,9.239981154875277
8851,20721,2016-11-01 19:00:00,9.22795731795034
8852,20720,2016-11-01 20:00:00,8.974617702908768
8853,20719,2016-11-01 21:00:00,8.748029173979342
8854,20718,2016-11-01 22:00:00,8.33725688350548
8855,20717,2016-11-01 23:00:00,8.254545846879765
8856,20716,2016-11-02 00:00:00,8.357328739534482
8857,20715,2016-11-02 01:00:00,8.271209037028513
8858,20714,2016-11-02 02:00:00,7.882769657910637
8859,20713,2016-11-02 03:00:00,7.314564692004488
8860,20712,2016-11-02 04:00:00,7.383395431136174
8861,20711,2016-11-02 05:00:00,7.540990663751186
8862,20710,2016-11-02 06:00:00,7.979661650890469
8863,20709,2016-11-02 07:00:00,7.963845412434906
8864,20708,2016-11-02 08:00:00,7.823539143194178
8865,20707,2016-11-02 09:00:00,8.068889360416607
8866,20706,2016-11-02 10:00:00,8.320593693356733
8867,20705,2016-11-02 11:00:00,8.74718222228616
8868,20704,2016-11-02 12:00:00,9.836769211957304
8869,20703,2016-11-02 13:00:00,10.65700362516903
8870,20702,2016-11-02 14:00:00,11.043285884857726
8871,20701,2016-11-02 15:00:00,11.45553090025031
8872,20700,2016-11-02 16:00:00,11.722425698420462
8873,20699,2016-11-02 17:00:00,11.039877218977473
8874,20698,2016-11-02 18:00:00,10.019967920131197
8875,20697,2016-11-02 19:00:00,9.729430042869062
8876,20696,2016-11-02 20:00:00,9.84151250107892
8877,20695,2016-11-02 21:00:00,9.645930675835082
8878,20694,2016-11-02 22:00:00,10.02507048939782
8879,20693,2016-11-02 23:00:00,10.099954685387114
8880,20692,2016-11-03 00:00:00,9.828804269643525
8881,20691,2016-11-03 01:00:00,9.684926777339815
8882,20690,2016-11-03 02:00:00,9.329430042869063
8883,20689,2016-11-03 03:00:00,8.721928316598095
8884,20688,2016-11-03 04:00:00,8.175952326150128
8885,20687,2016-11-03 05:00:00,7.601915081854016
8886,20686,2016-11-03 06:00:00,5.837606453376298
8887,20685,2016-11-03 07:00:00,5.940389346031015
8888,20684,2016-11-03 08:00:00,5.051787409730413
8889,20683,2016-11-03 09:00:00,6.057353195039847
8890,20682,2016-11-03 10:00:00,9.401728069165923
8891,20681,2016-11-03 11:00:00,11.565248367235377
8892,20680,2016-11-03 12:00:00,12.908859366458556
8893,20679,2016-11-03 13:00:00,14.449850030209742
8894,20678,2016-11-03 14:00:00,15.144806082228039
8895,20677,2016-11-03 15:00:00,15.747588974882756
8896,20676,2016-11-03 16:00:00,15.543333357309319
8897,20675,2016-11-03 17:00:00,14.521104381851138
8898,20674,2016-11-03 18:00:00,11.533802903012342
8899,20673,2016-11-03 19:00:00,10.210889533043703
8900,20672,2016-11-03 20:00:00,8.37627744051558
8901,20671,2016-11-03 21:00:00,7.3181603705728335
8902,20670,2016-11-03 22:00:00,7.2320406680668645
8903,20669,2016-11-03 23:00:00,7.518160370572834
8904,20668,2016-11-04 00:00:00,6.536562778720834
8905,20667,2016-11-04 01:00:00,5.2435671231694325
8906,20666,2016-11-04 02:00:00,4.972254150243117
8907,20665,2016-11-04 03:00:00,5.635031432517191
8908,20664,2016-11-04 04:00:00,4.870456310958943
8909,20663,2016-11-04 05:00:00,3.7425576142935237
8910,20662,2016-11-04 06:00:00,3.8244803205109763
8911,20661,2016-11-04 07:00:00,3.7381980608222802
8912,20660,2016-11-04 08:00:00,2.5158065281813737
8913,20659,2016-11-04 09:00:00,4.292360172051673
8914,20658,2016-11-04 10:00:00,7.201009508875909
8915,20657,2016-11-04 11:00:00,8.72648459303162
8916,20656,2016-11-04 12:00:00,9.760111632189199
8917,20655,2016-11-04 13:00:00,10.586700161118623
8918,20654,2016-11-04 14:00:00,12.068101030008343
8919,20653,2016-11-04 15:00:00,12.042822668814916
8920,20652,2016-11-04 16:00:00,11.24966445608079
8921,20651,2016-11-04 17:00:00,10.303688465632822
8922,20650,2016-11-04 18:00:00,8.471534151393964
8923,20649,2016-11-04 19:00:00,7.164194982305722
8924,20648,2016-11-04 20:00:00,6.639601015622752
8925,20647,2016-11-04 21:00:00,7.070120047760163
8926,20646,2016-11-04 22:00:00,7.0019150818540155
8927,20645,2016-11-04 23:00:00,8.204535417326007
8928,20644,2016-11-05 00:00:00,8.593438012486693
8929,20643,2016-11-05 01:00:00,8.62081487182438
8930,20642,2016-11-05 02:00:00,8.656077193083409
8931,20641,2016-11-05 03:00:00,8.313150588370688
8932,20640,2016-11-05 04:00:00,8.243472897545818
8933,20639,2016-11-05 05:00:00,7.6552546968955895
8934,20638,2016-11-05 06:00:00,7.366652760594988
8935,20637,2016-11-05 07:00:00,8.131912276663694
8936,20636,2016-11-05 08:00:00,8.19392568403487
8937,20635,2016-11-05 09:00:00,8.92182438070029
8938,20634,2016-11-05 10:00:00,10.075627211784676
8939,20633,2016-11-05 11:00:00,10.746777627528266
8940,20632,2016-11-05 12:00:00,12.425813505193197
8941,20631,2016-11-05 13:00:00,13.491073021261904
8942,20630,2016-11-05 14:00:00,14.16838082976091
8943,20629,2016-11-05 15:00:00,13.166061153149005
8944,20628,2016-11-05 16:00:00,12.59837802457059
8945,20627,2016-11-05 17:00:00,11.602111804816296
8946,20626,2016-11-05 18:00:00,11.482724343297752
8947,20625,2016-11-05 19:00:00,10.387083896768997
8948,20624,2016-11-05 20:00:00,10.119563325373306
8949,20623,2016-11-05 21:00:00,9.917406205944125
8950,20622,2016-11-05 22:00:00,9.40074301579538
8951,20621,2016-11-05 23:00:00,9.255392798572949
8952,20620,2016-11-06 00:00:00,8.964007969617631
8953,20619,2016-11-06 01:00:00,8.826647150214345
8954,20618,2016-11-06 01:00:00,9.564529806945364
8955,20617,2016-11-06 02:00:00,9.644457950916362
8956,20616,2016-11-06 03:00:00,9.463845412434907
8957,20615,2016-11-06 04:00:00,8.97687875823575
8958,20614,2016-11-06 05:00:00,8.493320769916851
8959,20613,2016-11-06 06:00:00,8.186966654199153
8960,20612,2016-11-06 07:00:00,8.085168814914981
8961,20611,2016-11-06 08:00:00,7.374559081623846
8962,20610,2016-11-06 09:00:00,10.118795854072562
8963,20609,2016-11-06 10:00:00,11.132316871421585
8964,20608,2016-11-06 11:00:00,12.007989397819143
8965,20607,2016-11-06 12:00:00,12.645117889921455
8966,20606,2016-11-06 13:00:00,13.931203426647869
8967,20605,2016-11-06 14:00:00,14.250394165204131
8968,20604,2016-11-06 15:00:00,13.713195902983571
8969,20603,2016-11-06 16:00:00,11.773110812210488
8970,20602,2016-11-06 17:00:00,10.467904307046062
8971,20601,2016-11-06 18:00:00,8.233651494662945
8972,20600,2016-11-06 19:00:00,6.561190911183359
8973,20599,2016-11-06 20:00:00,6.161875305693817
8974,20598,2016-11-06 21:00:00,5.029720991454958
8975,20597,2016-11-06 22:00:00,5.906900408550795
8976,20596,2016-11-06 23:00:00,5.989448887993785
8977,20595,2016-11-07 00:00:00,6.53968049601519
8978,20594,2016-11-07 01:00:00,7.137256883505481
8979,20593,2016-11-07 02:00:00,6.955496734470754
8980,20592,2016-11-07 03:00:00,7.333001265932042
8981,20591,2016-11-07 04:00:00,7.047344779468884
8982,20590,2016-11-07 05:00:00,7.047507336651609
8983,20589,2016-11-07 06:00:00,6.906575294185344
8984,20588,2016-11-07 07:00:00,7.2963248410392145
8985,20587,2016-11-07 08:00:00,7.9351583853612215
8986,20586,2016-11-07 09:00:00,8.904998633368818
8987,20585,2016-11-07 10:00:00,9.560436746554652
8988,20584,2016-11-07 11:00:00,10.838729608424202
8989,20583,2016-11-07 12:00:00,11.277400595563483
8990,20582,2016-11-07 13:00:00,11.721544580947722
8991,20581,2016-11-07 14:00:00,11.809983960065598
8992,20580,2016-11-07 15:00:00,12.087651048709613
8993,20579,2016-11-07 16:00:00,11.468889360416606
8994,20578,2016-11-07 17:00:00,10.162535244698912
8995,20577,2016-11-07 18:00:00,9.654870961245216
8996,20576,2016-11-07 19:00:00,9.370061426475242
8997,20575,2016-11-07 20:00:00,9.140852562073826
8998,20574,2016-11-07 21:00:00,8.935124219581667
8999,20573,2016-11-07 22:00:00,8.432503884109675
9000,20572,2016-11-07 23:00:00,8.07081559110395
9001,20571,2016-11-08 00:00:00,7.908698247834968
9002,20570,2016-11-08 01:00:00,7.758466639813562
9003,20569,2016-11-08 02:00:00,8.031552996518686
9004,20568,2016-11-08 03:00:00,7.982468999050551
9005,20567,2016-11-08 04:00:00,7.6738538280058695
9006,20566,2016-11-08 05:00:00,7.810726975860978
9007,20565,2016-11-08 06:00:00,5.740389346031015
9008,20564,2016-11-08 07:00:00,6.212687372327876
9009,20563,2016-11-08 08:00:00,6.0730654975976055
9010,20562,2016-11-08 09:00:00,9.390295839686969
9011,20561,2016-11-08 10:00:00,11.301856460569095
9012,20560,2016-11-08 11:00:00,13.676578099375666
9013,20559,2016-11-08 12:00:00,15.14399473487355
9014,20558,2016-11-08 13:00:00,16.152447348735507
9015,20557,2016-11-08 14:00:00,17.15460446816469
9016,20556,2016-11-08 15:00:00,17.17257782604943
9017,20555,2016-11-08 16:00:00,15.028734499525276
9018,20554,2016-11-08 17:00:00,12.60059376528469
9019,20553,2016-11-08 18:00:00,9.712165535000143
9020,20552,2016-11-08 19:00:00,8.669923324797882
9021,20551,2016-11-08 20:00:00,9.077587608251575
9022,20550,2016-11-08 21:00:00,7.944644963604453
9023,20549,2016-11-08 22:00:00,8.488255962827632
9024,20548,2016-11-08 23:00:00,7.593462467992059
9025,20547,2016-11-09 00:00:00,7.031611617803607
9026,20546,2016-11-09 01:00:00,6.71710554708404
9027,20545,2016-11-09 02:00:00,7.187049730989441
9028,20544,2016-11-09 03:00:00,6.295201685991311
9029,20543,2016-11-09 04:00:00,6.589531964784072
9030,20542,2016-11-09 05:00:00,6.841073740541473
9031,20541,2016-11-09 06:00:00,6.655579811261041
9032,20540,2016-11-09 07:00:00,7.406495813792905
9033,20539,2016-11-09 08:00:00,8.293925684034871
9034,20538,2016-11-09 09:00:00,9.266327646229536
9035,20537,2016-11-09 10:00:00,11.557328739534483
9036,20536,2016-11-09 11:00:00,12.50046321604281
9037,20535,2016-11-09 12:00:00,12.537661478263372
9038,20534,2016-11-09 13:00:00,12.03867098713928
9039,20533,2016-11-09 14:00:00,12.797309894409759
9040,20532,2016-11-09 15:00:00,12.380346045400927
9041,20531,2016-11-09 16:00:00,10.863161017924448
9042,20530,2016-11-09 17:00:00,8.828583091175878
9043,20529,2016-11-09 18:00:00,8.994005164427309
9044,20528,2016-11-09 19:00:00,8.66185085018845
9045,20527,2016-11-09 20:00:00,8.409983960065599
9046,20526,2016-11-09 21:00:00,6.710309074431049
9047,20525,2016-11-09 22:00:00,6.358442184308196
9048,20524,2016-11-09 23:00:00,6.335320942543947
9049,20523,2016-11-10 00:00:00,7.3519255114077735
9050,20522,2016-11-10 01:00:00,6.985030713237621
9051,20521,2016-11-10 02:00:00,7.613091967085767
9052,20520,2016-11-10 03:00:00,7.385389993382628
9053,20519,2016-11-10 04:00:00,7.354545846879765
9054,20518,2016-11-10 05:00:00,7.114564692004488
9055,20517,2016-11-10 06:00:00,6.994852116120493
9056,20516,2016-11-10 07:00:00,7.277041315418477
9057,20515,2016-11-10 08:00:00,7.282444543545185
9058,20514,2016-11-10 09:00:00,8.349605834795868
9059,20513,2016-11-10 10:00:00,9.562998460741722
9060,20512,2016-11-10 11:00:00,9.876716201053027
9061,20511,2016-11-10 12:00:00,10.083395431136175
9062,20510,2016-11-10 13:00:00,10.694167721610036
9063,20509,2016-11-10 14:00:00,11.186340880973617
9064,20508,2016-11-10 15:00:00,10.437419440688206
9065,20507,2016-11-10 16:00:00,9.965318137353625
9066,20506,2016-11-10 17:00:00,7.721928316598095
9067,20505,2016-11-10 18:00:00,7.3568655234916704
9068,20504,2016-11-10 19:00:00,6.523563598699543
9069,20503,2016-11-10 20:00:00,6.631390439335961
9070,20502,2016-11-10 21:00:00,6.238232226601835
9071,20501,2016-11-10 22:00:00,5.452900854504128
9072,20500,2016-11-10 23:00:00,5.036133728457577
9073,20499,2016-11-11 00:00:00,5.562559700204275
9074,20498,2016-11-11 01:00:00,5.915411643697673
9075,20497,2016-11-11 02:00:00,6.697960123140662
9076,20496,2016-11-11 03:00:00,6.673470092355497
9077,20495,2016-11-11 04:00:00,6.779824208073194
9078,20494,2016-11-11 05:00:00,6.717347584659205
9079,20493,2016-11-11 06:00:00,6.984404940012084
9080,20492,2016-11-11 07:00:00,6.926021376988808
9081,20491,2016-11-11 08:00:00,7.253560793509221
9082,20490,2016-11-11 09:00:00,7.8520880685905
9083,20489,2016-11-11 10:00:00,8.42108136490491
9084,20488,2016-11-11 11:00:00,8.786503438156343
9085,20487,2016-11-11 12:00:00,9.313091967085766
9086,20486,2016-11-11 13:00:00,9.513091967085765
9087,20485,2016-11-11 14:00:00,9.769051917599333
9088,20484,2016-11-11 15:00:00,9.61292940990304
9089,20483,2016-11-11 16:00:00,8.994330278792761
9090,20482,2016-11-11 17:00:00,8.5186577523952
9091,20481,2016-11-11 18:00:00,7.8520880685905
9092,20480,2016-11-11 19:00:00,7.941153220933912
9093,20479,2016-11-11 20:00:00,7.594492835975487
9094,20478,2016-11-11 21:00:00,7.766431582127341
9095,20477,2016-11-11 22:00:00,7.916037416923209
9096,20476,2016-11-11 23:00:00,7.505265126449348
9097,20475,2016-11-12 00:00:00,8.251600397042322
9098,20474,2016-11-12 01:00:00,8.672623140662312
9099,20473,2016-11-12 02:00:00,8.195640446528756
9100,20472,2016-11-12 03:00:00,8.339517938832465
9101,20471,2016-11-12 04:00:00,8.380612538481456
9102,20470,2016-11-12 05:00:00,8.223701700376903
9103,20469,2016-11-12 06:00:00,8.1036298443479
9104,20468,2016-11-12 07:00:00,8.151925511407775
9105,20467,2016-11-12 08:00:00,8.11292940990304
9106,20466,2016-11-12 09:00:00,8.618495195212475
9107,20465,2016-11-12 10:00:00,9.687025275484075
9108,20464,2016-11-12 11:00:00,10.330902767787785
9109,20463,2016-11-12 12:00:00,10.837941278015938
9110,20462,2016-11-12 13:00:00,11.275302097419225
9111,20461,2016-11-12 14:00:00,12.28470559887217
9112,20460,2016-11-12 15:00:00,12.787651048709611
9113,20459,2016-11-12 16:00:00,11.741512501078919
9114,20458,2016-11-12 17:00:00,11.297635008775211
9115,20457,2016-11-12 18:00:00,10.972519204764508
9116,20456,2016-11-12 19:00:00,11.13685228874759
9117,20455,2016-11-12 20:00:00,11.710008415570965
9118,20454,2016-11-12 21:00:00,11.308373133469516
9119,20453,2016-11-12 22:00:00,10.163185473429811
9120,20452,2016-11-12 23:00:00,7.320120767039733
9121,20451,2016-11-13 00:00:00,7.173864976839199
9122,20450,2016-11-13 01:00:00,6.642892438933164
9123,20449,2016-11-13 02:00:00,5.189936559541962
9124,20448,2016-11-13 03:00:00,3.7892521650315047
9125,20447,2016-11-13 04:00:00,3.231819489599218
9126,20446,2016-11-13 05:00:00,3.2845919527001755
9127,20445,2016-11-13 06:00:00,3.3416995137670105
9128,20444,2016-11-13 07:00:00,3.071233492533878
9129,20443,2016-11-13 08:00:00,3.4266716057197115
9130,20442,2016-11-13 09:00:00,4.559451693184107
9131,20441,2016-11-13 10:00:00,6.471046479845786
9132,20440,2016-11-13 11:00:00,7.188172886037345
9133,20439,2016-11-13 12:00:00,7.13483327099577
9134,20438,2016-11-13 13:00:00,7.169411197744339
9135,20437,2016-11-13 14:00:00,7.422809434070834
9136,20436,2016-11-13 15:00:00,7.461746914290646
9137,20435,2016-11-13 16:00:00,7.205624406594356
9138,20434,2016-11-13 17:00:00,6.9286417124608
9139,20433,2016-11-13 18:00:00,7.050974623816785
9140,20432,2016-11-13 19:00:00,6.964529806945363
9141,20431,2016-11-13 20:00:00,6.707097131513077
9142,20430,2016-11-13 21:00:00,7.081818770319648
9143,20429,2016-11-13 22:00:00,6.692591060793509
9144,20428,2016-11-13 23:00:00,6.844457950916363
9145,20427,2016-11-14 00:00:00,6.28571510774808
9146,20426,2016-11-14 01:00:00,6.47183481025405
9147,20425,2016-11-14 02:00:00,7.1672540783151595
9148,20424,2016-11-14 03:00:00,6.773770751215582
9149,20423,2016-11-14 04:00:00,6.941975717121732
9150,20422,2016-11-14 05:00:00,6.434090255200391
9151,20421,2016-11-14 06:00:00,6.290050205713957
9152,20420,2016-11-14 07:00:00,6.107339169088242
9153,20419,2016-11-14 08:00:00,6.44810865437178
9154,20418,2016-11-14 09:00:00,6.977341974278563
9155,20417,2016-11-14 10:00:00,7.947807995511695
9156,20416,2016-11-14 11:00:00,10.234553471243204
9157,20415,2016-11-14 12:00:00,11.127480795235492
9158,20414,2016-11-14 13:00:00,11.575810628074919
9159,20413,2016-11-14 14:00:00,11.713334004660933
9160,20412,2016-11-14 15:00:00,11.490050205713956
9161,20411,2016-11-14 16:00:00,9.535075308570935
9162,20410,2016-11-14 17:00:00,8.082849138303077
9163,20409,2016-11-14 18:00:00,5.893158212734126
9164,20408,2016-11-14 19:00:00,4.655009062922577
9165,20407,2016-11-14 20:00:00,2.3135210173490233
9166,20406,2016-11-14 21:00:00,1.8977047788934602
9167,20405,2016-11-14 22:00:00,2.3582210058405506
9168,20404,2016-11-14 23:00:00,2.521185300802716
9169,20403,2016-11-15 00:00:00,2.21960863998619
9170,20402,2016-11-15 01:00:00,1.684045659867077
9171,20401,2016-11-15 02:00:00,2.94063138360618
9172,20400,2016-11-15 03:00:00,2.8395179388324654
9173,20399,2016-11-15 04:00:00,3.2940051644273094
9174,20398,2016-11-15 05:00:00,3.3776670886440145
9175,20397,2016-11-15 06:00:00,3.44750733665161
9176,20396,2016-11-15 07:00:00,3.0144021348217627
9177,20395,2016-11-15 08:00:00,3.175568590499756
9178,20394,2016-11-15 09:00:00,2.6181359150674686
9179,20393,2016-11-15 10:00:00,2.339680496015191
9180,20392,2016-11-15 11:00:00,2.9357841585867592
9181,20391,2016-11-15 12:00:00,3.7033047299824498
9182,20390,2016-11-15 13:00:00,4.477504531461289
9183,20389,2016-11-15 14:00:00,5.338867710101562
9184,20388,2016-11-15 15:00:00,4.999049112409011
9185,20387,2016-11-15 16:00:00,4.470199528152602
9186,20386,2016-11-15 17:00:00,2.9180319791696636
9187,20385,2016-11-15 18:00:00,2.437744555053658
9188,20384,2016-11-15 19:00:00,2.789970725321518
9189,20383,2016-11-15 20:00:00,2.6553927985729495
9190,20382,2016-11-15 21:00:00,2.994852116120494
9191,20381,2016-11-15 22:00:00,2.704314238858359
9192,20380,2016-11-15 23:00:00,2.8933793912017727
9193,20379,2016-11-16 00:00:00,3.316071582702765
9194,20378,2016-11-16 01:00:00,3.258638907270478
9195,20377,2016-11-16 02:00:00,2.6602741893719246
9196,20376,2016-11-16 03:00:00,2.402841513939638
9197,20375,2016-11-16 04:00:00,1.6455713956900768
9198,20374,2016-11-16 05:00:00,2.0811343758091896
9199,20373,2016-11-16 06:00:00,2.025174425295624
9200,20372,2016-11-16 07:00:00,1.7541865667347585
9201,20371,2016-11-16 08:00:00,1.5621759645539028
9202,20370,2016-11-16 09:00:00,1.9070043444486002
9203,20369,2016-11-16 10:00:00,4.203571223062981
9204,20368,2016-11-16 11:00:00,5.8120238369249355
9205,20367,2016-11-16 12:00:00,6.6852727508127865
9206,20366,2016-11-16 13:00:00,7.206654774577783
9207,20365,2016-11-16 14:00:00,6.49211453807866
9208,20364,2016-11-16 15:00:00,6.131307362545674
9209,20363,2016-11-16 16:00:00,4.024164916419714
9210,20362,2016-11-16 17:00:00,3.4182740167448284
9211,20361,2016-11-16 18:00:00,2.947123601001237
9212,20360,2016-11-16 19:00:00,2.006979888943235
9213,20359,2016-11-16 20:00:00,1.9192249043358174
9214,20358,2016-11-16 21:00:00,2.5448625456742526
9215,20357,2016-11-16 22:00:00,2.3716136317864027
9216,20356,2016-11-16 23:00:00,2.019909298846276
9217,20355,2016-11-17 00:00:00,1.9587428431682825
9218,20354,2016-11-17 01:00:00,1.5106097332911357
9219,20353,2016-11-17 02:00:00,1.5933207699168512
9220,20352,2016-11-17 03:00:00,1.816012961417844
9221,20351,2016-11-17 04:00:00,2.080484147078286
9222,20350,2016-11-17 05:00:00,1.9654562390309864
9223,20349,2016-11-17 06:00:00,1.1464978277756999
9224,20348,2016-11-17 07:00:00,1.4968919929798314
9225,20347,2016-11-17 08:00:00,0.7693184106798631
9226,20346,2016-11-17 09:00:00,1.7448283798946975
9227,20345,2016-11-17 10:00:00,3.119224904335818
9228,20344,2016-11-17 11:00:00,3.8952567108783844
9229,20343,2016-11-17 12:00:00,4.540966208245821
9230,20342,2016-11-17 13:00:00,4.839656040509826
9231,20341,2016-11-17 14:00:00,5.110284618925684
9232,20340,2016-11-17 15:00:00,5.072923799522398
9233,20339,2016-11-17 16:00:00,4.529208864401416
9234,20338,2016-11-17 17:00:00,4.0615257358229995
9235,20337,2016-11-17 18:00:00,3.575243476134304
9236,20336,2016-11-17 19:00:00,2.7998960641021955
9237,20335,2016-11-17 20:00:00,3.0726231406623126
9238,20334,2016-11-17 21:00:00,3.1207562505394595
9239,20333,2016-11-17 22:00:00,2.6941677216100355
9240,20332,2016-11-17 23:00:00,2.7884393791178756
9241,20331,2016-11-18 00:00:00,2.4884393791178754
9242,20330,2016-11-18 01:00:00,2.060215568087004
9243,20329,2016-11-18 02:00:00,0.9137177403113041
9244,20328,2016-11-18 03:00:00,-0.1298346376269529
9245,20327,2016-11-18 04:00:00,-0.8827452024052709
9246,20326,2016-11-18 05:00:00,-0.6815975918520011
9247,20325,2016-11-18 06:00:00,-0.10471883361625
9248,20324,2016-11-18 07:00:00,-0.1729237995223984
9249,20323,2016-11-18 08:00:00,-0.15710756106683554
9250,20322,2016-11-18 09:00:00,0.98140086888972
9251,20321,2016-11-18 10:00:00,2.80114761055327
9252,20320,2016-11-18 11:00:00,4.026263414563973
9253,20319,2016-11-18 12:00:00,4.567358014212965
9254,20318,2016-11-18 13:00:00,4.898364717898552
9255,20317,2016-11-18 14:00:00,5.091848044998129
9256,20316,2016-11-18 15:00:00,4.83719826222056
9257,20315,2016-11-18 16:00:00,4.572460583479588
9258,20314,2016-11-18 17:00:00,4.504940012083897
9259,20313,2016-11-18 18:00:00,4.499896064102195
9260,20312,2016-11-18 19:00:00,3.811619242167045
9261,20311,2016-11-18 20:00:00,3.8626978018816356
9262,20310,2016-11-18 21:00:00,3.967416635497885
9263,20309,2016-11-18 22:00:00,3.291547386138044
9264,20308,2016-11-18 23:00:00,3.026125312886613
9265,20307,2016-11-19 00:00:00,2.530543487642777
9266,20306,2016-11-19 01:00:00,1.9003837356503723
9267,20305,2016-11-19 02:00:00,2.001856460569094
9268,20304,2016-11-19 03:00:00,2.364333083983082
9269,20303,2016-11-19 04:00:00,2.718820309577927
9270,20302,2016-11-19 05:00:00,2.920293034496648
9271,20301,2016-11-19 06:00:00,2.5455713956900765
9272,20300,2016-11-19 07:00:00,2.589448887993785
9273,20299,2016-11-19 08:00:00,3.0052651264493484
9274,20298,2016-11-19 09:00:00,3.256181128981212
9275,20297,2016-11-19 10:00:00,3.873829372500503
9276,20296,2016-11-19 11:00:00,3.5875471128118077
9277,20295,2016-11-19 12:00:00,3.9243860948873612
9278,20294,2016-11-19 13:00:00,4.369736312109791
9279,20293,2016-11-19 14:00:00,4.800580458612654
9280,20292,2016-11-19 15:00:00,4.801206231838191
9281,20291,2016-11-19 16:00:00,4.306412737002618
9282,20290,2016-11-19 17:00:00,3.630380930460051
9283,20289,2016-11-19 18:00:00,3.3411532209339128
9284,20288,2016-11-19 19:00:00,3.664796300025894
9285,20287,2016-11-19 20:00:00,3.356969459389475
9286,20286,2016-11-19 21:00:00,3.308673792329602
9287,20285,2016-11-19 22:00:00,3.4913848289553187
9288,20284,2016-11-19 23:00:00,3.58712921138188
9289,20283,2016-11-20 00:00:00,4.026021376988808
9290,20282,2016-11-20 01:00:00,3.4179733578847427
9291,20281,2016-11-20 02:00:00,3.5179733578847427
9292,20280,2016-11-20 03:00:00,3.57782964582674
9293,20279,2016-11-20 04:00:00,3.6713129729263168
9294,20278,2016-11-20 05:00:00,3.5755685904997554
9295,20277,2016-11-20 06:00:00,3.761850850188451
9296,20276,2016-11-20 07:00:00,3.3718348102540494
9297,20275,2016-11-20 08:00:00,3.6618508501884515
9298,20274,2016-11-20 09:00:00,4.494330278792761
9299,20273,2016-11-20 10:00:00,5.480775095664184
9300,20272,2016-11-20 11:00:00,6.374258422763759
9301,20271,2016-11-20 12:00:00,6.817347584659206
9302,20270,2016-11-20 13:00:00,6.835320942543948
9303,20269,2016-11-20 14:00:00,6.882665722012832
9304,20268,2016-11-20 15:00:00,6.89049256264925
9305,20267,2016-11-20 16:00:00,6.195699067813678
9306,20266,2016-11-20 17:00:00,5.736109272952211
9307,20265,2016-11-20 18:00:00,5.408210576286791
9308,20264,2016-11-20 19:00:00,5.099536783957189
9309,20263,2016-11-20 20:00:00,4.58241037776563
9310,20262,2016-11-20 21:00:00,4.950615343671778
9311,20261,2016-11-20 22:00:00,4.70673785136807
9312,20260,2016-11-20 23:00:00,4.767904307046063
9313,20259,2016-11-21 00:00:00,4.691547386138044
9314,20258,2016-11-21 01:00:00,4.970524642518054
9315,20257,2016-11-21 02:00:00,4.789286330811059
9316,20256,2016-11-21 03:00:00,3.84278850303536
9317,20255,2016-11-21 04:00:00,3.5148898063699403
9318,20254,2016-11-21 05:00:00,2.8248737664355383
9319,20253,2016-11-21 06:00:00,2.8793609920303824
9320,20252,2016-11-21 07:00:00,2.824548652070087
9321,20251,2016-11-21 08:00:00,2.851821575509969
9322,20250,2016-11-21 09:00:00,3.236005337054406
9323,20249,2016-11-21 10:00:00,6.002771743821389
9324,20248,2016-11-21 11:00:00,8.028617256955433
