,Unnamed: 0,DATE,TEMP
9626,19946,2016-12-04 01:00:00,-4.3
9627,19945,2016-12-04 02:00:00,-3.8
9628,19944,2016-12-04 03:00:00,-4.5
9629,19943,2016-12-04 04:00:00,-4.6
9630,19942,2016-12-04 05:00:00,-5.0
9631,19941,2016-12-04 06:00:00,-5.1
9632,19940,2016-12-04 07:00:00,-5.8
9633,19939,2016-12-04 08:00:00,-6.5
9634,19938,2016-12-04 09:00:00,-5.4
9635,19937,2016-12-04 10:00:00,-5.0
9636,19936,2016-12-04 11:00:00,-5.0
9637,19935,2016-12-04 12:00:00,-3.6
9638,19934,2016-12-04 13:00:00,-3.0
9639,19933,2016-12-04 14:00:00,-2.9
9640,19932,2016-12-04 15:00:00,-3.8
9641,19931,2016-12-04 16:00:00,-3.6
9642,19930,2016-12-04 17:00:00,-3.9
9643,19929,2016-12-04 18:00:00,-5.6
9644,19928,2016-12-04 19:00:00,-6.8
9645,19927,2016-12-04 20:00:00,-7.9
9646,19926,2016-12-04 21:00:00,-7.0
9647,19925,2016-12-04 22:00:00,-7.9
9648,19924,2016-12-04 23:00:00,-8.4
9649,19923,2016-12-05 00:00:00,-8.7
9650,19922,2016-12-05 01:00:00,-9.0
9651,19921,2016-12-05 02:00:00,-9.2
9652,19920,2016-12-05 03:00:00,-9.4
9653,19919,2016-12-05 04:00:00,-9.7
9654,19918,2016-12-05 05:00:00,-10.5
9655,19917,2016-12-05 06:00:00,-11.1
9656,19916,2016-12-05 07:00:00,-12.6
9657,19915,2016-12-05 08:00:00,-13.2
9658,19914,2016-12-05 09:00:00,-12.6
9659,19913,2016-12-05 10:00:00,-12.4
9660,19912,2016-12-05 11:00:00,-12.8
9661,19911,2016-12-05 12:00:00,-12.4
9662,19910,2016-12-05 13:00:00,-12.7
9663,19909,2016-12-05 14:00:00,-12.7
9664,19908,2016-12-05 15:00:00,-13.1
9665,19907,2016-12-05 16:00:00,-14.0
9666,19906,2016-12-05 17:00:00,-14.7
9667,19905,2016-12-05 18:00:00,-15.5
9668,19904,2016-12-05 19:00:00,-15.9
9669,19903,2016-12-05 20:00:00,-16.3
9670,19902,2016-12-05 21:00:00,-16.7
9671,19901,2016-12-05 22:00:00,-17.4
9672,19900,2016-12-05 23:00:00,-17.7
9673,19899,2016-12-06 00:00:00,-17.5
9674,19898,2016-12-06 01:00:00,-17.9
9675,19897,2016-12-06 02:00:00,-18.3
9676,19896,2016-12-06 03:00:00,-19.3
9677,19895,2016-12-06 04:00:00,-19.8
9678,19894,2016-12-06 05:00:00,-20.8
9679,19893,2016-12-06 06:00:00,-19.9
9680,19892,2016-12-06 07:00:00,-20.1
9681,19891,2016-12-06 08:00:00,-20.8
9682,19890,2016-12-06 09:00:00,-20.4
9683,19889,2016-12-06 10:00:00,-19.0
9684,19888,2016-12-06 11:00:00,-18.0
9685,19887,2016-12-06 12:00:00,-16.6
9686,19886,2016-12-06 13:00:00,-15.8
9687,19885,2016-12-06 14:00:00,-15.4
9688,19884,2016-12-06 15:00:00,-15.3
9689,19883,2016-12-06 16:00:00,-16.0
9690,19882,2016-12-06 17:00:00,-17.6
9691,19881,2016-12-06 18:00:00,-18.7
9692,19880,2016-12-06 19:00:00,-19.6
9693,19879,2016-12-06 20:00:00,-20.1
9694,19878,2016-12-06 21:00:00,-20.7
9695,19877,2016-12-06 22:00:00,-21.0
9696,19876,2016-12-06 23:00:00,-21.3
9697,19875,2016-12-07 00:00:00,-21.7
9698,19874,2016-12-07 01:00:00,-21.4
9699,19873,2016-12-07 02:00:00,-22.4
9700,19872,2016-12-07 03:00:00,-22.3
9701,19871,2016-12-07 04:00:00,-22.5
9702,19870,2016-12-07 05:00:00,-22.8
9703,19869,2016-12-07 06:00:00,-22.6
9704,19868,2016-12-07 07:00:00,-21.9
9705,19867,2016-12-07 08:00:00,-22.4
9706,19866,2016-12-07 09:00:00,-22.5
9707,19865,2016-12-07 10:00:00,-21.8
9708,19864,2016-12-07 11:00:00,-20.5
9709,19863,2016-12-07 12:00:00,-19.5
9710,19862,2016-12-07 13:00:00,-19.0
9711,19861,2016-12-07 14:00:00,-18.2
9712,19860,2016-12-07 15:00:00,-18.0
9713,19859,2016-12-07 16:00:00,-18.6
9714,19858,2016-12-07 17:00:00,-19.4
9715,19857,2016-12-07 18:00:00,-20.2
9716,19856,2016-12-07 19:00:00,-21.1
9717,19855,2016-12-07 20:00:00,-21.5
9718,19854,2016-12-07 21:00:00,-21.8
9719,19853,2016-12-07 22:00:00,-21.8
9720,19852,2016-12-07 23:00:00,-22.6
9721,19851,2016-12-08 00:00:00,-21.9
9722,19850,2016-12-08 01:00:00,-22.4
9723,19849,2016-12-08 02:00:00,-22.8
9724,19848,2016-12-08 03:00:00,-23.8
9725,19847,2016-12-08 04:00:00,-23.9
9726,19846,2016-12-08 05:00:00,-23.7
9727,19845,2016-12-08 06:00:00,-23.0
9728,19844,2016-12-08 07:00:00,-24.3
9729,19843,2016-12-08 08:00:00,-24.4
9730,19842,2016-12-08 09:00:00,-24.6
9731,19841,2016-12-08 10:00:00,-23.3
9732,19840,2016-12-08 11:00:00,-22.5
9733,19839,2016-12-08 12:00:00,-21.4
9734,19838,2016-12-08 13:00:00,-20.6
9735,19837,2016-12-08 14:00:00,-20.1
9736,19836,2016-12-08 15:00:00,-19.9
9737,19835,2016-12-08 16:00:00,-20.2
9738,19834,2016-12-08 17:00:00,-22.6
9739,19833,2016-12-08 18:00:00,-21.7
9740,19832,2016-12-08 19:00:00,-23.5
9741,19831,2016-12-08 20:00:00,-22.8
9742,19830,2016-12-08 21:00:00,-23.3
9743,19829,2016-12-08 22:00:00,-23.9
9744,19828,2016-12-08 23:00:00,-24.1
9745,19827,2016-12-09 00:00:00,-24.3
9746,19826,2016-12-09 01:00:00,-24.9
9747,19825,2016-12-09 02:00:00,-25.1
9748,19824,2016-12-09 03:00:00,-25.1
9749,19823,2016-12-09 04:00:00,-25.5
9750,19822,2016-12-09 05:00:00,-25.7
9751,19821,2016-12-09 06:00:00,-26.1
9752,19820,2016-12-09 07:00:00,-25.6
9753,19819,2016-12-09 08:00:00,-25.6
9754,19818,2016-12-09 09:00:00,-25.6
9755,19817,2016-12-09 10:00:00,-24.5
9756,19816,2016-12-09 11:00:00,-23.4
9757,19815,2016-12-09 12:00:00,-21.3
9758,19814,2016-12-09 13:00:00,-20.7
9759,19813,2016-12-09 14:00:00,-20.4
9760,19812,2016-12-09 15:00:00,-19.8
9761,19811,2016-12-09 16:00:00,-19.6
9762,19810,2016-12-09 17:00:00,-19.5
9763,19809,2016-12-09 18:00:00,-19.5
9764,19808,2016-12-09 19:00:00,-19.4
9765,19807,2016-12-09 20:00:00,-18.9
9766,19806,2016-12-09 21:00:00,-19.2
9767,19805,2016-12-09 22:00:00,-19.2
9768,19804,2016-12-09 23:00:00,-18.9
9769,19803,2016-12-10 00:00:00,-18.5
9770,19802,2016-12-10 01:00:00,-18.1
9771,19801,2016-12-10 02:00:00,-18.0
9772,19800,2016-12-10 03:00:00,-17.8
9773,19799,2016-12-10 04:00:00,-18.0
9774,19798,2016-12-10 05:00:00,-18.1
9775,19797,2016-12-10 06:00:00,-18.2
9776,19796,2016-12-10 07:00:00,-18.2
9777,19795,2016-12-10 08:00:00,-18.4
9778,19794,2016-12-10 09:00:00,-18.3
9779,19793,2016-12-10 10:00:00,-18.2
9780,19792,2016-12-10 11:00:00,-17.9
9781,19791,2016-12-10 12:00:00,-17.8
9782,19790,2016-12-10 13:00:00,-17.5
9783,19789,2016-12-10 14:00:00,-17.3
9784,19788,2016-12-10 15:00:00,-17.3
9785,19787,2016-12-10 16:00:00,-17.3
9786,19786,2016-12-10 17:00:00,-17.3
9787,19785,2016-12-10 18:00:00,-17.3
9788,19784,2016-12-10 19:00:00,-17.2
9789,19783,2016-12-10 20:00:00,-17.1
9790,19782,2016-12-10 21:00:00,-17.0
9791,19781,2016-12-10 22:00:00,-16.8
9792,19780,2016-12-10 23:00:00,-16.6
9793,19779,2016-12-11 00:00:00,-16.5
9794,19778,2016-12-11 01:00:00,-16.5
9795,19777,2016-12-11 02:00:00,-16.4
9796,19776,2016-12-11 03:00:00,-16.3
9797,19775,2016-12-11 04:00:00,-16.2
9798,19774,2016-12-11 05:00:00,-16.1
9799,19773,2016-12-11 06:00:00,-15.9
9800,19772,2016-12-11 07:00:00,-15.7
9801,19771,2016-12-11 08:00:00,-15.5
9802,19770,2016-12-11 09:00:00,-15.6
9803,19769,2016-12-11 10:00:00,-15.5
9804,19768,2016-12-11 11:00:00,-15.0
9805,19767,2016-12-11 12:00:00,-14.5
9806,19766,2016-12-11 13:00:00,-14.5
9807,19765,2016-12-11 14:00:00,-14.8
9808,19764,2016-12-11 15:00:00,-15.0
9809,19763,2016-12-11 16:00:00,-16.0
9810,19762,2016-12-11 17:00:00,-16.6
9811,19761,2016-12-11 18:00:00,-21.9
9812,19760,2016-12-11 19:00:00,-22.5
9813,19759,2016-12-11 20:00:00,-22.8
9814,19758,2016-12-11 21:00:00,-23.7
9815,19757,2016-12-11 22:00:00,-24.7
9816,19756,2016-12-11 23:00:00,-23.8
9817,19755,2016-12-12 00:00:00,-25.7
9818,19754,2016-12-12 01:00:00,-25.9
9819,19753,2016-12-12 02:00:00,-25.4
9820,19752,2016-12-12 03:00:00,-25.6
9821,19751,2016-12-12 04:00:00,-25.9
9822,19750,2016-12-12 05:00:00,-26.3
9823,19749,2016-12-12 06:00:00,-26.3
9824,19748,2016-12-12 07:00:00,-26.4
9825,19747,2016-12-12 08:00:00,-26.2
9826,19746,2016-12-12 09:00:00,-26.9
9827,19745,2016-12-12 10:00:00,-24.1
9828,19744,2016-12-12 11:00:00,-22.6
9829,19743,2016-12-12 12:00:00,-21.1
9830,19742,2016-12-12 13:00:00,-20.1
9831,19741,2016-12-12 14:00:00,-19.1
9832,19740,2016-12-12 15:00:00,-18.5
9833,19739,2016-12-12 16:00:00,-19.9
9834,19738,2016-12-12 17:00:00,-22.6
9835,19737,2016-12-12 18:00:00,-23.4
9836,19736,2016-12-12 19:00:00,-23.4
9837,19735,2016-12-12 20:00:00,-25.1
9838,19734,2016-12-12 21:00:00,-24.6
9839,19733,2016-12-12 22:00:00,-25.3
9840,19732,2016-12-12 23:00:00,-25.3
9841,19731,2016-12-13 00:00:00,-26.2
9842,19730,2016-12-13 01:00:00,-26.1
9843,19729,2016-12-13 02:00:00,-26.8
9844,19728,2016-12-13 03:00:00,-26.7
9845,19727,2016-12-13 04:00:00,-26.8
9846,19726,2016-12-13 05:00:00,-27.6
9847,19725,2016-12-13 06:00:00,-27.1
9848,19724,2016-12-13 07:00:00,-27.4
9849,19723,2016-12-13 08:00:00,-27.6
9850,19722,2016-12-13 09:00:00,-27.3
9851,19721,2016-12-13 10:00:00,-26.8
9852,19720,2016-12-13 11:00:00,-24.8
9853,19719,2016-12-13 12:00:00,-23.4
9854,19718,2016-12-13 13:00:00,-22.5
9855,19717,2016-12-13 14:00:00,-21.6
9856,19716,2016-12-13 15:00:00,-21.0
9857,19715,2016-12-13 16:00:00,-22.0
9858,19714,2016-12-13 17:00:00,-24.1
9859,19713,2016-12-13 18:00:00,-24.3
9860,19712,2016-12-13 19:00:00,-25.1
9861,19711,2016-12-13 20:00:00,-25.5
9862,19710,2016-12-13 21:00:00,-25.7
9863,19709,2016-12-13 22:00:00,-26.2
9864,19708,2016-12-13 23:00:00,-26.2
9865,19707,2016-12-14 00:00:00,-25.9
9866,19706,2016-12-14 01:00:00,-26.5
9867,19705,2016-12-14 02:00:00,-27.6
9868,19704,2016-12-14 03:00:00,-27.8
9869,19703,2016-12-14 04:00:00,-27.3
9870,19702,2016-12-14 05:00:00,-28.9
9871,19701,2016-12-14 06:00:00,-26.4
9872,19700,2016-12-14 07:00:00,-25.7
9873,19699,2016-12-14 08:00:00,-26.2
9874,19698,2016-12-14 09:00:00,-27.3
9875,19697,2016-12-14 10:00:00,-25.8
9876,19696,2016-12-14 11:00:00,-23.8
9877,19695,2016-12-14 12:00:00,-22.6
9878,19694,2016-12-14 13:00:00,-21.5
9879,19693,2016-12-14 14:00:00,-20.6
9880,19692,2016-12-14 15:00:00,-20.6
9881,19691,2016-12-14 16:00:00,-20.9
9882,19690,2016-12-14 17:00:00,-21.9
9883,19689,2016-12-14 18:00:00,-24.0
9884,19688,2016-12-14 19:00:00,-23.2
9885,19687,2016-12-14 20:00:00,-25.1
9886,19686,2016-12-14 21:00:00,-26.2
9887,19685,2016-12-14 22:00:00,-26.3
9888,19684,2016-12-14 23:00:00,-26.9
9889,19683,2016-12-15 00:00:00,-26.7
9890,19682,2016-12-15 01:00:00,-26.1
9891,19681,2016-12-15 02:00:00,-26.9
9892,19680,2016-12-15 03:00:00,-27.2
9893,19679,2016-12-15 04:00:00,-26.8
9894,19678,2016-12-15 05:00:00,-28.2
9895,19677,2016-12-15 06:00:00,-27.2
9896,19676,2016-12-15 07:00:00,-27.6
9897,19675,2016-12-15 08:00:00,-27.4
9898,19674,2016-12-15 09:00:00,-27.1
9899,19673,2016-12-15 10:00:00,-25.2
9900,19672,2016-12-15 11:00:00,-22.4
9901,19671,2016-12-15 12:00:00,-20.0
9902,19670,2016-12-15 13:00:00,-19.2
9903,19669,2016-12-15 14:00:00,-18.0
9904,19668,2016-12-15 15:00:00,-17.3
9905,19667,2016-12-15 16:00:00,-19.9
9906,19666,2016-12-15 17:00:00,-21.4
9907,19665,2016-12-15 18:00:00,-23.4
9908,19664,2016-12-15 19:00:00,-23.6
9909,19663,2016-12-15 20:00:00,-25.6
9910,19662,2016-12-15 21:00:00,-26.0
9911,19661,2016-12-15 22:00:00,-25.0
9912,19660,2016-12-15 23:00:00,-26.3
9913,19659,2016-12-16 00:00:00,-27.4
9914,19658,2016-12-16 01:00:00,-27.4
9915,19657,2016-12-16 02:00:00,-27.3
9916,19656,2016-12-16 03:00:00,-27.9
9917,19655,2016-12-16 04:00:00,-27.1
9918,19654,2016-12-16 05:00:00,-28.1
9919,19653,2016-12-16 06:00:00,-27.5
9920,19652,2016-12-16 07:00:00,-28.7
9921,19651,2016-12-16 08:00:00,-28.3
9922,19650,2016-12-16 09:00:00,-28.4
9923,19649,2016-12-16 10:00:00,-26.9
9924,19648,2016-12-16 11:00:00,-24.2
9925,19647,2016-12-16 12:00:00,-23.3
9926,19646,2016-12-16 13:00:00,-22.2
9927,19645,2016-12-16 14:00:00,-20.6
9928,19644,2016-12-16 15:00:00,-20.8
9929,19643,2016-12-16 16:00:00,-22.0
9930,19642,2016-12-16 17:00:00,-24.3
9931,19641,2016-12-16 18:00:00,-25.2
9932,19640,2016-12-16 19:00:00,-25.6
9933,19639,2016-12-16 20:00:00,-26.3
9934,19638,2016-12-16 21:00:00,-25.2
9935,19637,2016-12-16 22:00:00,-23.7
9936,19636,2016-12-16 23:00:00,-21.7
9937,19635,2016-12-17 00:00:00,-21.2
9938,19634,2016-12-17 01:00:00,-20.5
9939,19633,2016-12-17 02:00:00,-20.0
9940,19632,2016-12-17 03:00:00,-20.1
9941,19631,2016-12-17 04:00:00,-19.9
9942,19630,2016-12-17 05:00:00,-19.0
9943,19629,2016-12-17 06:00:00,-18.8
9944,19628,2016-12-17 07:00:00,-17.0
9945,19627,2016-12-17 08:00:00,-16.3
9946,19626,2016-12-17 09:00:00,-16.0
9947,19625,2016-12-17 10:00:00,-15.7
9948,19624,2016-12-17 11:00:00,-15.1
9949,19623,2016-12-17 12:00:00,-14.5
9950,19622,2016-12-17 13:00:00,-14.0
9951,19621,2016-12-17 14:00:00,-13.6
9952,19620,2016-12-17 15:00:00,-13.3
9953,19619,2016-12-17 16:00:00,-13.0
9954,19618,2016-12-17 17:00:00,-12.9
9955,19617,2016-12-17 18:00:00,-12.7
9956,19616,2016-12-17 19:00:00,-12.4
9957,19615,2016-12-17 20:00:00,-11.8
9958,19614,2016-12-17 21:00:00,-11.5
9959,19613,2016-12-17 22:00:00,-11.1
9960,19612,2016-12-17 23:00:00,-10.6
9961,19611,2016-12-18 00:00:00,-10.1
9962,19610,2016-12-18 01:00:00,-9.6
9963,19609,2016-12-18 02:00:00,-9.4
9964,19608,2016-12-18 03:00:00,-9.0
9965,19607,2016-12-18 04:00:00,-8.8
9966,19606,2016-12-18 05:00:00,-8.4
9967,19605,2016-12-18 06:00:00,-7.9
9968,19604,2016-12-18 07:00:00,-7.5
9969,19603,2016-12-18 08:00:00,-7.0
9970,19602,2016-12-18 09:00:00,-7.1
9971,19601,2016-12-18 10:00:00,-6.9
9972,19600,2016-12-18 11:00:00,-6.5
9973,19599,2016-12-18 12:00:00,-5.9
9974,19598,2016-12-18 13:00:00,-6.0
9975,19597,2016-12-18 14:00:00,-5.4
9976,19596,2016-12-18 15:00:00,-5.3
9977,19595,2016-12-18 16:00:00,-4.9
9978,19594,2016-12-18 17:00:00,-4.6
9979,19593,2016-12-18 18:00:00,-4.2
9980,19592,2016-12-18 19:00:00,-3.8
9981,19591,2016-12-18 20:00:00,-3.7
9982,19590,2016-12-18 21:00:00,-3.6
9983,19589,2016-12-18 22:00:00,-3.0
9984,19588,2016-12-18 23:00:00,-2.5
9985,19587,2016-12-19 00:00:00,-2.4
9986,19586,2016-12-19 01:00:00,-2.3
9987,19585,2016-12-19 02:00:00,-2.3
9988,19584,2016-12-19 03:00:00,-2.3
9989,19583,2016-12-19 04:00:00,-2.1
9990,19582,2016-12-19 05:00:00,-2.8
9991,19581,2016-12-19 06:00:00,-3.2
9992,19580,2016-12-19 07:00:00,-3.4
9993,19579,2016-12-19 08:00:00,-3.7
9994,19578,2016-12-19 09:00:00,-4.0
9995,19577,2016-12-19 10:00:00,-3.6
9996,19576,2016-12-19 11:00:00,-2.7
9997,19575,2016-12-19 12:00:00,-1.7
9998,19574,2016-12-19 13:00:00,-1.1
9999,19573,2016-12-19 14:00:00,0.4
10000,19572,2016-12-19 15:00:00,0.1
10001,19571,2016-12-19 16:00:00,-1.6
10002,19570,2016-12-19 17:00:00,-1.6
10003,19569,2016-12-19 18:00:00,-3.0
10004,19568,2016-12-19 19:00:00,-4.3
10005,19567,2016-12-19 20:00:00,-4.1
10006,19566,2016-12-19 21:00:00,-5.2
10007,19565,2016-12-19 22:00:00,-5.9
10008,19564,2016-12-19 23:00:00,-7.8
10009,19563,2016-12-20 00:00:00,-6.4
10010,19562,2016-12-20 01:00:00,-6.1
10011,19561,2016-12-20 02:00:00,-7.3
10012,19560,2016-12-20 03:00:00,-7.5
10013,19559,2016-12-20 04:00:00,-6.8
10014,19558,2016-12-20 05:00:00,-7.2
10015,19557,2016-12-20 06:00:00,-6.3
10016,19556,2016-12-20 07:00:00,-5.8
10017,19555,2016-12-20 08:00:00,-5.2
10018,19554,2016-12-20 09:00:00,-4.9
10019,19553,2016-12-20 10:00:00,-4.5
10020,19552,2016-12-20 11:00:00,-3.9
10021,19551,2016-12-20 12:00:00,-1.5
10022,19550,2016-12-20 13:00:00,-1.2
10023,19549,2016-12-20 14:00:00,-0.2
10024,19548,2016-12-20 15:00:00,-0.6
10025,19547,2016-12-20 16:00:00,-1.0
10026,19546,2016-12-20 17:00:00,-1.6
10027,19545,2016-12-20 18:00:00,-2.5
10028,19544,2016-12-20 19:00:00,-2.2
10029,19543,2016-12-20 20:00:00,-2.7
10030,19542,2016-12-20 21:00:00,-2.2
10031,19541,2016-12-20 22:00:00,-2.3
10032,19540,2016-12-20 23:00:00,-1.8
10033,19539,2016-12-21 00:00:00,-1.8
10034,19538,2016-12-21 01:00:00,-1.4
10035,19537,2016-12-21 02:00:00,-0.4
10036,19536,2016-12-21 03:00:00,-0.2
10037,19535,2016-12-21 04:00:00,-0.3
10038,19534,2016-12-21 05:00:00,-0.1
10039,19533,2016-12-21 06:00:00,-0.4
10040,19532,2016-12-21 07:00:00,-0.2
10041,19531,2016-12-21 08:00:00,-0.3
10042,19530,2016-12-21 09:00:00,-0.6
10043,19529,2016-12-21 10:00:00,-0.1
10044,19528,2016-12-21 11:00:00,0.1
10045,19527,2016-12-21 12:00:00,0.7
10046,19526,2016-12-21 13:00:00,1.1
10047,19525,2016-12-21 14:00:00,1.1
10048,19524,2016-12-21 15:00:00,1.3
10049,19523,2016-12-21 16:00:00,1.3
10050,19522,2016-12-21 17:00:00,1.3
10051,19521,2016-12-21 18:00:00,1.6
10052,19520,2016-12-21 19:00:00,1.3
10053,19519,2016-12-21 20:00:00,1.0
10054,19518,2016-12-21 21:00:00,0.9
10055,19517,2016-12-21 22:00:00,0.7
10056,19516,2016-12-21 23:00:00,0.3
10057,19515,2016-12-22 00:00:00,0.4
10058,19514,2016-12-22 01:00:00,0.1
10059,19513,2016-12-22 02:00:00,0.2
10060,19512,2016-12-22 03:00:00,0.6
10061,19511,2016-12-22 04:00:00,0.2
10062,19510,2016-12-22 05:00:00,0.2
10063,19509,2016-12-22 06:00:00,0.3
10064,19508,2016-12-22 07:00:00,0.4
10065,19507,2016-12-22 08:00:00,0.7
10066,19506,2016-12-22 09:00:00,-0.1
10067,19505,2016-12-22 10:00:00,-1.0
10068,19504,2016-12-22 11:00:00,-1.2
10069,19503,2016-12-22 12:00:00,-1.8
10070,19502,2016-12-22 13:00:00,-1.0
10071,19501,2016-12-22 14:00:00,-1.2
10072,19500,2016-12-22 15:00:00,-1.3
10073,19499,2016-12-22 16:00:00,-1.9
10074,19498,2016-12-22 17:00:00,-2.2
10075,19497,2016-12-22 18:00:00,-2.8
10076,19496,2016-12-22 19:00:00,-3.9
10077,19495,2016-12-22 20:00:00,-4.7
10078,19494,2016-12-22 21:00:00,-4.9
10079,19493,2016-12-22 22:00:00,-5.6
10080,19492,2016-12-22 23:00:00,-5.8
10081,19491,2016-12-23 00:00:00,-5.9
10082,19490,2016-12-23 01:00:00,-7.3
10083,19489,2016-12-23 02:00:00,-9.3
10084,19488,2016-12-23 03:00:00,-9.8
10085,19487,2016-12-23 04:00:00,-7.8
10086,19486,2016-12-23 05:00:00,-9.1
10087,19485,2016-12-23 06:00:00,-8.0
10088,19484,2016-12-23 07:00:00,-9.0
10089,19483,2016-12-23 08:00:00,-8.3
10090,19482,2016-12-23 09:00:00,-7.9
10091,19481,2016-12-23 10:00:00,-7.7
10092,19480,2016-12-23 11:00:00,-7.4
10093,19479,2016-12-23 12:00:00,-7.2
10094,19478,2016-12-23 13:00:00,-7.2
10095,19477,2016-12-23 14:00:00,-6.3
10096,19476,2016-12-23 15:00:00,-5.8
10097,19475,2016-12-23 16:00:00,-7.2
10098,19474,2016-12-23 17:00:00,-8.7
10099,19473,2016-12-23 18:00:00,-8.7
10100,19472,2016-12-23 19:00:00,-8.5
10101,19471,2016-12-23 20:00:00,-8.3
10102,19470,2016-12-23 21:00:00,-8.2
10103,19469,2016-12-23 22:00:00,-8.2
10104,19468,2016-12-23 23:00:00,-9.6
10105,19467,2016-12-24 00:00:00,-10.7
10106,19466,2016-12-24 01:00:00,-9.3
10107,19465,2016-12-24 02:00:00,-9.6
10108,19464,2016-12-24 03:00:00,-9.7
10109,19463,2016-12-24 04:00:00,-11.3
10110,19462,2016-12-24 05:00:00,-11.1
10111,19461,2016-12-24 06:00:00,-11.9
10112,19460,2016-12-24 07:00:00,-17.0
10113,19459,2016-12-24 08:00:00,-17.7
10114,19458,2016-12-24 09:00:00,-19.3
10115,19457,2016-12-24 10:00:00,-17.9
10116,19456,2016-12-24 11:00:00,-15.3
10117,19455,2016-12-24 12:00:00,-13.4
10118,19454,2016-12-24 13:00:00,-12.2
10119,19453,2016-12-24 14:00:00,-10.0
10120,19452,2016-12-24 15:00:00,-12.3
10121,19451,2016-12-24 16:00:00,-13.9
10122,19450,2016-12-24 17:00:00,-15.8
10123,19449,2016-12-24 18:00:00,-14.4
10124,19448,2016-12-24 19:00:00,-17.9
10125,19447,2016-12-24 20:00:00,-16.4
10126,19446,2016-12-24 21:00:00,-19.5
10127,19445,2016-12-24 22:00:00,-20.8
10128,19444,2016-12-24 23:00:00,-20.5
10129,19443,2016-12-25 00:00:00,-21.5
10130,19442,2016-12-25 01:00:00,-21.7
10131,19441,2016-12-25 02:00:00,-22.5
10132,19440,2016-12-25 03:00:00,-21.9
10133,19439,2016-12-25 04:00:00,-20.7
10134,19438,2016-12-25 05:00:00,-18.9
10135,19437,2016-12-25 06:00:00,-19.0
10136,19436,2016-12-25 07:00:00,-18.5
10137,19435,2016-12-25 08:00:00,-18.6
10138,19434,2016-12-25 09:00:00,-19.0
10139,19433,2016-12-25 10:00:00,-17.8
10140,19432,2016-12-25 11:00:00,-16.6
10141,19431,2016-12-25 12:00:00,-15.1
10142,19430,2016-12-25 13:00:00,-15.2
10143,19429,2016-12-25 14:00:00,-15.6
10144,19428,2016-12-25 15:00:00,-15.6
10145,19427,2016-12-25 16:00:00,-15.7
10146,19426,2016-12-25 17:00:00,-16.1
10147,19425,2016-12-25 18:00:00,-15.8
10148,19424,2016-12-25 19:00:00,-16.5
10149,19423,2016-12-25 20:00:00,-17.0
10150,19422,2016-12-25 21:00:00,-16.2
10151,19421,2016-12-25 22:00:00,-16.1
10152,19420,2016-12-25 23:00:00,-15.8
10153,19419,2016-12-26 00:00:00,-15.4
10154,19418,2016-12-26 01:00:00,-16.1
10155,19417,2016-12-26 02:00:00,-14.6
10156,19416,2016-12-26 03:00:00,-13.9
10157,19415,2016-12-26 04:00:00,-13.9
10158,19414,2016-12-26 05:00:00,-14.2
10159,19413,2016-12-26 06:00:00,-13.4
10160,19412,2016-12-26 07:00:00,-11.6
10161,19411,2016-12-26 08:00:00,-11.7
10162,19410,2016-12-26 09:00:00,-9.1
10163,19409,2016-12-26 10:00:00,-5.9
10164,19408,2016-12-26 11:00:00,-5.8
10165,19407,2016-12-26 12:00:00,-5.8
10166,19406,2016-12-26 13:00:00,-5.5
10167,19405,2016-12-26 14:00:00,-5.0
10168,19404,2016-12-26 15:00:00,-4.0
10169,19403,2016-12-26 16:00:00,-3.3
10170,19402,2016-12-26 17:00:00,-2.9
10171,19401,2016-12-26 18:00:00,-3.1
10172,19400,2016-12-26 19:00:00,-2.7
10173,19399,2016-12-26 20:00:00,-2.8
10174,19398,2016-12-26 21:00:00,-2.6
10175,19397,2016-12-26 22:00:00,-2.5
10176,19396,2016-12-26 23:00:00,-2.6
10177,19395,2016-12-27 00:00:00,-2.9
10178,19394,2016-12-27 01:00:00,-3.2
10179,19393,2016-12-27 02:00:00,-3.3
10180,19392,2016-12-27 03:00:00,-3.4
10181,19391,2016-12-27 04:00:00,-3.4
10182,19390,2016-12-27 05:00:00,-3.5
10183,19389,2016-12-27 06:00:00,-3.7
10184,19388,2016-12-27 07:00:00,-3.9
10185,19387,2016-12-27 08:00:00,-4.4
10186,19386,2016-12-27 09:00:00,-4.7
10187,19385,2016-12-27 10:00:00,-4.1
10188,19384,2016-12-27 11:00:00,-3.4
10189,19383,2016-12-27 12:00:00,-2.9
10190,19382,2016-12-27 13:00:00,-2.6
10191,19381,2016-12-27 14:00:00,-2.2
10192,19380,2016-12-27 15:00:00,-2.0
10193,19379,2016-12-27 16:00:00,-2.5
10194,19378,2016-12-27 17:00:00,-3.0
10195,19377,2016-12-27 18:00:00,-3.5
10196,19376,2016-12-27 19:00:00,-3.4
10197,19375,2016-12-27 20:00:00,-3.5
10198,19374,2016-12-27 21:00:00,-2.8
10199,19373,2016-12-27 22:00:00,-3.3
10200,19372,2016-12-27 23:00:00,-3.1
10201,19371,2016-12-28 00:00:00,-3.5
10202,19370,2016-12-28 01:00:00,-3.3
10203,19369,2016-12-28 02:00:00,-3.8
10204,19368,2016-12-28 03:00:00,-4.2
10205,19367,2016-12-28 04:00:00,-4.9
10206,19366,2016-12-28 05:00:00,-5.2
10207,19365,2016-12-28 06:00:00,-5.0
10208,19364,2016-12-28 07:00:00,-5.3
